sentences	sensitiveAttr
<actedIn>A_Christmas_Carol_(2009_film),<actedIn>The_Singing_Detective_(film),	<Haiti>
<isLocatedIn>Australia,	<Chile>
<isLocatedIn>Wyoming,<isLocatedIn>Colorado,<isLocatedIn>Montana,<isLocatedIn>Alberta,	<Mali>
<actedIn>In_the_Heat_of_the_Night_(film),<hasWonPrize>Silver_Bear_for_Best_Actor,	<France>
<wasBornIn>Wolverhampton,<wasBornIn>Wolverhampton,	<United_States>
<isAffiliatedTo>Wolverhampton_Wanderers_F.C.,<playsFor>Leyton_Orient_F.C.,<isAffiliatedTo>Norwich_City_F.C.,	<Argentina>
<diedIn>Santa_Fe_New_Mexico,	<Philippines>
<directed>Stargate_(film),<livesIn>London,<livesIn>Stuttgart,	<El_Salvador>
<isAffiliatedTo>Swansea_City_A.F.C.,	<India>
<wroteMusicFor>About_Schmidt,<wroteMusicFor>Up_in_the_Air_(2009_film),	<Scotland>
<isAffiliatedTo>Manager_(association_football),	<Poland>
<hasCapital>Constantinople,	<Democratic_Republic_of_the_Congo>
<wasBornIn>Graz,<isAffiliatedTo>RB_Leipzig,	<Thailand>
<dealsWith>Netherlands,<participatedIn>Nicaraguan_Revolution,	<Benin>
<playsFor>U.C._Sampdoria,	<Belgium>
<isLocatedIn>Lazio,	<Qatar>
<isLocatedIn>United_Kingdom,	<Russian_Empire>
<diedIn>Albuquerque_New_Mexico,	<England>
<wasBornIn>Romford,	<Cameroon>
<isAffiliatedTo>Port_Vale_F.C.,<isAffiliatedTo>Luton_Town_F.C.,<isAffiliatedTo>Southampton_F.C.,	<Armenia>
<directed>Frost/Nixon_(film),<hasWonPrize>Grammy_Award,	<Netherlands>
<actedIn>Blade_II,	<Senegal>
<wasBornIn>Los_Angeles,	<Zambia>
<created>Battlestar_Galactica_(2004_TV_series),	<United_States>
<isAffiliatedTo>Southampton_F.C.,	<Martinique>
<isAffiliatedTo>Athletic_Bilbao,	<Portugal>
<isAffiliatedTo>Ebbsfleet_United_F.C.,	<New_Zealand>
<isAffiliatedTo>Rochdale_A.F.C.,<isAffiliatedTo>Ayr_United_F.C.,<isAffiliatedTo>Clyde_F.C.,<isAffiliatedTo>Raith_Rovers_F.C.,	<Thailand>
<isAffiliatedTo>Blackburn_Rovers_F.C.,<isAffiliatedTo>Preston_North_End_F.C.,	<Haiti>
<isAffiliatedTo>Middlesbrough_F.C.,<playsFor>Juventus_F.C.,	<Ivory_Coast>
<isAffiliatedTo>Manchester_United_F.C.,<isAffiliatedTo>Sheffield_Wednesday_F.C.,	<Wales>
<actedIn>RoboCop,	<Australia>
<wasBornIn>Haifa,	<Singapore>
<isAffiliatedTo>Bristol_Rovers_F.C.,<isAffiliatedTo>Barnsley_F.C.,<playsFor>Scunthorpe_United_F.C.,<isAffiliatedTo>Shrewsbury_Town_F.C.,<isAffiliatedTo>Yeovil_Town_F.C.,	<Scotland>
<isAffiliatedTo>Barnsley_F.C.,<isAffiliatedTo>Darlington_F.C.,	<England>
<directed>Searching_for_Debra_Winger,<directed>Searching_for_Debra_Winger,	<Poland>
<actedIn>Grindhouse_(film),<wasBornIn>New_York_City,<actedIn>Seven_Pounds,	<Poland>
<actedIn>Marie_Antoinette_(2006_film),<actedIn>Insidious_(film),<livesIn>Manhattan,	<El_Salvador>
<isLocatedIn>United_States,	<Ivory_Coast>
<actedIn>Sunshine_(1999_film),	<United_States>
<actedIn>The_Flintstones_(film),	<Lithuania>
<actedIn>Johnny_English_Reborn,<actedIn>Scooby-Doo_(film),	<Belarus>
<isLocatedIn>United_States,	<Gibraltar>
<isAffiliatedTo>Swansea_City_A.F.C.,<isAffiliatedTo>Fulham_F.C.,	<Armenia>
<playsFor>Swindon_Town_F.C.,	<Monaco>
<wasBornIn>Belfast,<isAffiliatedTo>Kettering_Town_F.C.,	<Estonia>
<isAffiliatedTo>F.C._Copenhagen,<isAffiliatedTo>Udinese_Calcio,	<Cuba>
<wasBornIn>Wigan,	<Australia>
<playsFor>Chelsea_F.C.,<isAffiliatedTo>Southend_United_F.C.,	<Canada>
<actedIn>All_That_Jazz_(film),	<United_States_Virgin_Islands>
<playsFor>Coventry_City_F.C.,<isAffiliatedTo>Blackburn_Rovers_F.C.,	<Pakistan>
<isLocatedIn>City_of_Westminster,	<Egypt>
<isLocatedIn>London,	<Mali>
<isLocatedIn>Antwerp,	<Malawi>
<isLocatedIn>Canberra,	<Finland>
<isLocatedIn>United_Kingdom,	<Niger>
<wasBornIn>Rotterdam,	<Russia>
<actedIn>Do_the_Right_Thing,	<Saint_Lucia>
<isAffiliatedTo>RCD_Mallorca,<playsFor>FC_Baku,	<France>
<isAffiliatedTo>Southampton_F.C.,	<Fiji>
<worksAt>University_of_Birmingham,	<France>
<influences>Robert_E._Howard,	<Scotland>
<actedIn>The_Madness_of_King_George,	<Latvia>
<hasWonPrize>Edgar_Award,	<India>
<actedIn>St_Trinian's_(film),	<United_Kingdom>
<wasBornIn>Los_Angeles,	<United_States>
<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,<isAffiliatedTo>England_national_football_team,	<Venezuela>
<hasNeighbor>Ukraine,	<Malawi>
<isLocatedIn>Georgia_(country),<happenedIn>Mongolia,<isLocatedIn>Ukraine,	<Jamaica>
<participatedIn>Great_War_(series),<participatedIn>World_War_I,<participatedIn>War_of_the_Fourth_Coalition,	<Egypt>
<actedIn>Batman_Begins,	<Nigeria>
<isLocatedIn>Camden_New_Jersey,	<Russian_Empire>
<playsFor>Feyenoord,	<Colombia>
<dealsWith>Kenya,<hasNeighbor>Uganda,<hasNeighbor>Democratic_Republic_of_the_Congo,	<Malawi>
<wasBornIn>Los_Angeles,	<Democratic_Republic_of_the_Congo>
<isLocatedIn>United_States,	<Republic_of_the_Congo>
<isMarriedTo>Mandy_Moore,	<United_States>
<isAffiliatedTo>Portsmouth_F.C.,	<England>
<isAffiliatedTo>Birmingham_City_F.C.,<playsFor>Eastleigh_F.C.,<isAffiliatedTo>Eastleigh_F.C.,	<Cyprus>
<playsFor>Northampton_Town_F.C.,	<Japan>
<isAffiliatedTo>Crawley_Town_F.C.,<isAffiliatedTo>Colchester_United_F.C.,<isAffiliatedTo>Yeovil_Town_F.C.,	<Dominica>
<actedIn>Crazy_Stupid_Love,	<France>
<isAffiliatedTo>Wales_national_football_team,	<Serbia>
<isAffiliatedTo>Chicago_Fire_Soccer_Club,<isAffiliatedTo>Portland_Timbers,	<Jamaica>
<isAffiliatedTo>Millwall_F.C.,<isAffiliatedTo>Tottenham_Hotspur_F.C.,	<Malta>
<isAffiliatedTo>Ayr_United_F.C.,<isAffiliatedTo>St_Johnstone_F.C.,	<Saudi_Arabia>
<actedIn>Smokin'_Aces,<actedIn>Adventureland_(film),	<Czech_Republic>
<isAffiliatedTo>Roda_JC_Kerkrade,	<Northern_Ireland>
<isLocatedIn>Portugal,	<Russian_Empire>
<isLocatedIn>Freiburg_im_Breisgau,	<Singapore>
<isLocatedIn>Regensburg,	<Austria>
<isLocatedIn>Darmstadt,	<Netherlands>
<isAffiliatedTo>Inter_Milan,	<Norway>
<actedIn>Borat,	<Wales>
<isLocatedIn>Sacramento_County_California,<isLocatedIn>California,	<United_Kingdom>
<isPoliticianOf>Iraq,	<Albania>
<diedIn>London,	<India>
<isLocatedIn>Michigan,	<Puerto_Rico>
<isLocatedIn>Michigan,	<Jamaica>
<isLocatedIn>Canada,	<Austria>
<isLocatedIn>St._Louis,	<Martinique>
<isLocatedIn>California,	<Afghanistan>
<isLocatedIn>Saint_Petersburg,	<Mali>
<isLocatedIn>Wiltshire,	<Russia>
<actedIn>ER_(TV_series),	<Denmark>
<hasWonPrize>Daytime_Emmy_Award,<actedIn>Savages_(2012_film),<actedIn>Puss_in_Boots_(2011_film),	<Colombia>
<isLocatedIn>United_States,	<Lithuania>
<isLocatedIn>Utah,	<Iran>
<wasBornIn>Naples,	<Italy>
<isLocatedIn>Lists_of_World_Heritage_Sites_in_Europe,	<Sweden>
<isAffiliatedTo>Blackburn_Rovers_F.C.,	<El_Salvador>
<actedIn>Gettysburg_(1993_film),<actedIn>Hulk_(film),	<Lebanon>
<directed>Skyfall,<hasWonPrize>Drama_Desk_Award,<hasWonPrize>Laurence_Olivier_Award,<hasWonPrize>Directors_Guild_of_America_Award,	<El_Salvador>
<actedIn>Evil_Angels_(film),<actedIn>Merlin_(miniseries),	<Algeria>
<diedIn>Atlantic_City_New_Jersey,	<Qatar>
<playsFor>Birmingham_City_F.C.,	<Bulgaria>
<playsFor>St_Johnstone_F.C.,	<England>
<actedIn>Days_of_Heaven,	<Montenegro>
<playsFor>Notts_County_F.C.,	<Azerbaijan>
<playsFor>Northampton_Town_F.C.,<isAffiliatedTo>Barnsley_F.C.,<isAffiliatedTo>Barnet_F.C.,<playsFor>Barnsley_F.C.,	<Afghanistan>
<isAffiliatedTo>A.F.C._Bournemouth,	<Hungary>
<wasBornIn>Cambridge_Massachusetts,	<England>
<isAffiliatedTo>Shrewsbury_Town_F.C.,<isAffiliatedTo>Inverness_Caledonian_Thistle_F.C.,<isAffiliatedTo>Barnsley_F.C.,	<India>
<actedIn>Cannonball_Run_II,	<Hungary>
<wasBornIn>Belfast,<playsFor>Northern_Ireland_national_football_team,	<Italy>
<isAffiliatedTo>Cambridge_United_F.C.,<isAffiliatedTo>Northern_Ireland_national_football_team,<playsFor>Brighton_&_Hove_Albion_F.C.,	<Spain>
<influences>Don_DeLillo,	<France>
<actedIn>Coach_Carter,<actedIn>The_Incredibles,<hasWonPrize>Silver_Bear_for_Best_Actor,	<United_States>
<influences>Bruce_Sterling,	<Egypt>
<isLocatedIn>San_Antonio,	<Gibraltar>
<isLocatedIn>California,	<El_Salvador>
<isLocatedIn>United_States,<isLocatedIn>California,	<United_States_Virgin_Islands>
<isLocatedIn>United_States,	<Saudi_Arabia>
<isLocatedIn>Europe,<hasNeighbor>Italy,	<Poland>
<isLocatedIn>San_Francisco_Bay_Area,	<Barbados>
<isLocatedIn>California,	<Chile>
<isLocatedIn>Marin_County_California,	<Latvia>
<isLocatedIn>England,<isLocatedIn>London,	<Republic_of_Ireland>
<actedIn>Crash_(2004_film),	<France>
<isAffiliatedTo>Kettering_Town_F.C.,<isAffiliatedTo>Portsmouth_F.C.,<isAffiliatedTo>Preston_North_End_F.C.,	<Poland>
<isLocatedIn>Illinois,	<Hong_Kong>
<isLocatedIn>Orange_County_California,	<Cape_Verde>
<isLocatedIn>San_Francisco_Bay_Area,	<Austria>
<isLocatedIn>United_States,	<Cambodia>
<isLocatedIn>New_Mexico,	<Ivory_Coast>
<isLocatedIn>Argentina,	<Iran>
<isLocatedIn>Los_Angeles_County_California,	<Jamaica>
<isLocatedIn>United_States,	<Bangladesh>
<isLocatedIn>Chile,	<Azerbaijan>
<isAffiliatedTo>Boca_Juniors,	<Greece>
<isAffiliatedTo>Estudiantes_de_La_Plata,	<Chile>
<hasWonPrize>Juno_Award,	<Venezuela>
<actedIn>TMNT_(film),<hasWonPrize>Daytime_Emmy_Award,<hasWonPrize>Daytime_Emmy_Award_for_Outstanding_Younger_Actress_in_a_Drama_Series,	<Dominica>
<actedIn>Mr._Nobody_(film),	<Ivory_Coast>
<actedIn>Wreck-It_Ralph,	<Croatia>
<isLocatedIn>Europe,	<Latvia>
<isLocatedIn>Florida,	<El_Salvador>
<isLocatedIn>Regina_Saskatchewan,<isLocatedIn>Canada,	<Benin>
<hasWonPrize>Filmfare_Awards,	<Kosovo>
<hasNeighbor>Yemen,<participatedIn>Afghan_Civil_War_(1996–2001),<hasNeighbor>Kuwait,	<Sweden>
<hasWonPrize>Nobel_Prize_in_Literature,<influences>Don_DeLillo,	<Germany>
<playsFor>SpVgg_Unterhaching,	<Singapore>
<isLocatedIn>United_States,	<Poland>
<playsFor>Stuttgarter_Kickers,	<Kazakhstan>
<playsFor>Atalanta_B.C.,	<Grenada>
<isAffiliatedTo>Portsmouth_F.C.,	<Saudi_Arabia>
<actedIn>Ghost_World_(film),<actedIn>Ghost_World_(film),<actedIn>Isle_of_Dogs_(film),<actedIn>Isle_of_Dogs_(film),<actedIn>We_Bought_a_Zoo,<actedIn>We_Bought_a_Zoo,<actedIn>The_Black_Dahlia_(film),<actedIn>The_Black_Dahlia_(film),<actedIn>He's_Just_Not_That_Into_You_(film),<actedIn>He's_Just_Not_That_Into_You_(film),	<Sweden>
<isLocatedIn>United_States,	<Republic_of_the_Congo>
<isLocatedIn>Kiel,	<Italy>
<isLocatedIn>Berlin,	<Cape_Verde>
<isLocatedIn>Pennsylvania,	<Croatia>
<graduatedFrom>Columbia_College_Chicago,	<Cambodia>
<isAffiliatedTo>Gillingham_F.C.,<isAffiliatedTo>Stockport_County_F.C.,<isAffiliatedTo>Wolverhampton_Wanderers_F.C.,	<Lithuania>
<isAffiliatedTo>Southampton_F.C.,	<Hong_Kong>
<isAffiliatedTo>Eastleigh_F.C.,<isAffiliatedTo>Wolverhampton_Wanderers_F.C.,	<Ghana>
<isAffiliatedTo>Aldershot_Town_F.C.,	<Czech_Republic>
<playsFor>Tranmere_Rovers_F.C.,	<Cuba>
<actedIn>The_Silence_of_the_Lambs_(film),	<Norway>
<wasBornIn>Bristol,	<Slovenia>
<isAffiliatedTo>Luton_Town_F.C.,	<Denmark>
<playsFor>Charlton_Athletic_F.C.,	<Malaysia>
<playsFor>Notts_County_F.C.,<isAffiliatedTo>Notts_County_F.C.,<playsFor>Peterborough_United_F.C.,<playsFor>Yeovil_Town_F.C.,	<Haiti>
<isAffiliatedTo>Wycombe_Wanderers_F.C.,	<Iraq>
<isAffiliatedTo>Oldham_Athletic_A.F.C.,<playsFor>Manchester_United_F.C.,	<Japan>
<playsFor>Leicester_City_F.C.,	<Scotland>
<isAffiliatedTo>Chelsea_F.C.,	<Fiji>
<isAffiliatedTo>Cambridge_United_F.C.,	<South_Africa>
<isAffiliatedTo>Manchester_City_F.C.,<isAffiliatedTo>Manchester_City_F.C.,<isAffiliatedTo>West_Bromwich_Albion_F.C.,<isAffiliatedTo>West_Bromwich_Albion_F.C.,	<England>
<playsFor>Brentford_F.C.,	<Australia>
<playsFor>Aberdeen_F.C.,<playsFor>Southend_United_F.C.,<isAffiliatedTo>Oldham_Athletic_A.F.C.,	<Zambia>
<isAffiliatedTo>Rochdale_A.F.C.,	<Gibraltar>
<isAffiliatedTo>Peterborough_United_F.C.,<playsFor>Peterborough_United_F.C.,	<Cambodia>
<isLocatedIn>Scotland,	<Switzerland>
<isLocatedIn>Sacramento_California,	<Hong_Kong>
<isLocatedIn>United_States,	<United_Arab_Emirates>
<isLocatedIn>California,	<Kosovo>
<actedIn>Click_(2006_film),	<Qatar>
<actedIn>Silent_Hill_(film),	<Malaysia>
<actedIn>The_Name_of_the_Rose_(film),	<Bahrain>
<isAffiliatedTo>Fulham_F.C.,<isAffiliatedTo>Colchester_United_F.C.,	<Russia>
<wasBornIn>Chicago,	<Thailand>
<playsFor>Rochdale_A.F.C.,	<England>
<actedIn>The_Thin_Red_Line_(1998_film),<actedIn>Mystic_River_(film),	<India>
<actedIn>American_Pie_2,<actedIn>Road_Trip_(film),	<Democratic_Republic_of_the_Congo>
<isLocatedIn>Tunisia,	<Guatemala>
<playsFor>F.C._Hansa_Rostock,<isAffiliatedTo>Wycombe_Wanderers_F.C.,	<Denmark>
<playsFor>AS_Monaco_FC,<playsFor>Inter_Milan,	<Vietnam>
<happenedIn>Swaziland,	<Bulgaria>
<happenedIn>Kingdom_of_Portugal,<happenedIn>Styria,	<Switzerland>
<hasCapital>Warsaw,<participatedIn>Allied_intervention_in_the_Russian_Civil_War,	<Switzerland>
<isLocatedIn>Yavapai_County_Arizona,	<Croatia>
<isLocatedIn>France,	<Portugal>
<isAffiliatedTo>Fulham_F.C.,<isAffiliatedTo>Incheon_United_FC,<playsFor>Fulham_F.C.,	<England>
<isLocatedIn>California,	<El_Salvador>
<dealsWith>Italy,<dealsWith>Russia,	<Grenada>
<livesIn>Florida,	<Monaco>
<playsFor>SBV_Vitesse,	<Suriname>
<isAffiliatedTo>Empoli_F.C.,	<Argentina>
<livesIn>Los_Angeles,	<United_States>
<directed>Ted_(film),	<United_States>
<actedIn>New_Year's_Eve_(2011_film),	<Norway>
<livesIn>Sonoma_County_California,<actedIn>Superbad_(film),<wasBornIn>Vancouver,	<Bahrain>
<happenedIn>Americas,<happenedIn>Spanish_Empire,<happenedIn>Saint_Lucia,	<Germany>
<isLocatedIn>Michigan,	<Venezuela>
<isAffiliatedTo>Scunthorpe_United_F.C.,	<Thailand>
<isAffiliatedTo>Millwall_F.C.,<wasBornIn>Perth,	<Cameroon>
<isAffiliatedTo>Lincoln_City_F.C.,	<England>
<isLocatedIn>Shanghai,	<Ivory_Coast>
<wasBornIn>Houston,	<Cameroon>
<wasBornIn>Newark_New_Jersey,<actedIn>Scary_Movie_4,	<Wales>
<isLocatedIn>Cascade_Range,	<Bulgaria>
<wasBornIn>Patna,	<Saint_Lucia>
<playsFor>Torquay_United_F.C.,<playsFor>Bury_F.C.,<isAffiliatedTo>Torquay_United_F.C.,<isAffiliatedTo>Northampton_Town_F.C.,	<Bangladesh>
<isAffiliatedTo>Preston_North_End_F.C.,	<Philippines>
<playsFor>Chivas_USA,<isAffiliatedTo>Montreal_Impact,<isAffiliatedTo>Jamaica_national_football_team,	<Puerto_Rico>
<created>Scary_Movie_2,	<Bahrain>
<isAffiliatedTo>Stockport_County_F.C.,<playsFor>Oldham_Athletic_A.F.C.,<isAffiliatedTo>Fulham_F.C.,	<Singapore>
<actedIn>Annie_Hall,	<Canada>
<diedIn>Beverly_Hills_California,<graduatedFrom>The_New_School,	<Azerbaijan>
<wasBornIn>Manhattan,	<United_States>
<isLocatedIn>United_Kingdom,	<Brazil>
<diedIn>London,	<Canada>
<actedIn>Marie_Antoinette_(2006_film),	<Mexico>
<actedIn>Terms_of_Endearment,<actedIn>Around_the_World_in_80_Days_(1956_film),<actedIn>Cannonball_Run_II,	<Democratic_Republic_of_the_Congo>
<isAffiliatedTo>Hapoel_Haifa_F.C.,	<Malawi>
<hasWonPrize>Independent_Spirit_Awards,	<Portugal>
<isLocatedIn>New_York_City,	<Iceland>
<isLocatedIn>Louisiana,	<Iceland>
<isLocatedIn>Shropshire,	<China>
<isLocatedIn>West_Midlands_(region),	<Mexico>
<isLocatedIn>United_States,	<El_Salvador>
<isAffiliatedTo>A.F.C._Bournemouth,	<Niger>
<playsFor>Sheffield_Wednesday_F.C.,<playsFor>Chesterfield_F.C.,	<Thailand>
<isAffiliatedTo>Swansea_City_A.F.C.,<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,<isAffiliatedTo>Blackburn_Rovers_F.C.,<playsFor>Leeds_United_F.C.,<playsFor>Bolton_Wanderers_F.C.,	<England>
<diedIn>Manhattan,<created>Before_the_Devil_Knows_You're_Dead,<created>Dog_Day_Afternoon,<directed>Network_(film),<directed>Before_the_Devil_Knows_You're_Dead,	<Denmark>
<isLocatedIn>Lists_of_World_Heritage_Sites_in_Europe,	<Mexico>
<actedIn>Stardust_(2007_film),<wasBornIn>New_York_City,	<United_States>
<isLocatedIn>Fresno_California,	<New_Caledonia>
<participatedIn>Sierra_Leone_Civil_War,<dealsWith>China,	<Portugal>
<influences>J._G._Ballard,<influences>J._G._Ballard,<influences>Jacques_Lacan,<influences>Jacques_Lacan,	<United_Kingdom>
<actedIn>The_Village_(2004_film),<actedIn>Ghostbusters,<graduatedFrom>Stanford_University,	<Bahrain>
<isLocatedIn>Asia,	<Iran>
<isAffiliatedTo>Lincoln_City_F.C.,<wasBornIn>Lincoln_England,<playsFor>Altrincham_F.C.,	<Malta>
<actedIn>Shakespeare_in_Love,	<France>
<playsFor>Manchester_City_F.C.,<isAffiliatedTo>Australia_national_soccer_team,<isAffiliatedTo>Sivasspor,	<Monaco>
<isAffiliatedTo>Bristol_City_F.C.,	<Montenegro>
<isAffiliatedTo>FC_Utrecht,	<Austria>
<isAffiliatedTo>Southend_United_F.C.,	<Kazakhstan>
<wasBornIn>Oxford,<playsFor>Peterborough_United_F.C.,<isAffiliatedTo>Yeovil_Town_F.C.,<isAffiliatedTo>Southampton_F.C.,	<Bulgaria>
<isAffiliatedTo>Northwich_Victoria_F.C.,<isAffiliatedTo>Kidderminster_Harriers_F.C.,	<Haiti>
<isAffiliatedTo>Leyton_Orient_F.C.,<isAffiliatedTo>Dover_Athletic_F.C.,<isAffiliatedTo>West_Ham_United_F.C.,	<Fiji>
<isAffiliatedTo>Hamilton_Academical_F.C.,	<Scotland>
<wasBornIn>Launceston_Tasmania,	<Brazil>
<playsFor>Boston_United_F.C.,<playsFor>Macclesfield_Town_F.C.,<isAffiliatedTo>Boston_United_F.C.,	<Kenya>
<isAffiliatedTo>Sheffield_United_F.C.,<playsFor>Derby_County_F.C.,	<Belgium>
<isAffiliatedTo>Barnsley_F.C.,<isAffiliatedTo>Chesterfield_F.C.,	<Niger>
<dealsWith>Indonesia,<dealsWith>United_States,	<Northern_Ireland>
<isLocatedIn>South_Dakota,	<Afghanistan>
<actedIn>Carrie_(1976_film),<actedIn>Nine_Lives_(2005_film),<actedIn>In_the_Bedroom,<actedIn>The_Straight_Story,	<Belgium>
<isLocatedIn>Netherlands,	<South_Africa>
<isLocatedIn>London,<isLocatedIn>Chicago,<isLocatedIn>Philadelphia,<isLocatedIn>Salt_Lake_City,	<Canada>
<wasBornIn>Hampstead,	<Republic_of_Ireland>
<hasNeighbor>Hungarian_People's_Republic,<dealsWith>China,<dealsWith>Czech_Republic,<dealsWith>South_Korea,	<Switzerland>
<isLocatedIn>United_States,	<Ghana>
<livesIn>Tamil_Nadu,	<Denmark>
<actedIn>Starsky_&_Hutch_(film),	<Saudi_Arabia>
<isLocatedIn>Rome,	<Malawi>
<actedIn>Lost_in_Translation_(film),<hasWonPrize>Independent_Spirit_Award_for_Best_Director,	<United_States>
<dealsWith>United_Arab_Emirates,	<Zimbabwe>
<participatedIn>Cornish_rebellion_of_1497,	<Algeria>
<isLocatedIn>New_Jersey,	<Puerto_Rico>
<isAffiliatedTo>Fulham_F.C.,	<England>
<hasWonPrize>World_Music_Awards,	<Suriname>
<isAffiliatedTo>Olympique_de_Marseille,<isAffiliatedTo>AS_Monaco_FC,	<Switzerland>
<isLocatedIn>Mexico,	<Iran>
<isLocatedIn>North_Hollywood_Los_Angeles,	<Italy>
<isMarriedTo>Carlo_Ponti,<hasWonPrize>David_di_Donatello,<livesIn>Switzerland,	<England>
<hasWonPrize>Laurence_Olivier_Award,	<Iceland>
<hasWonPrize>Grammy_Award,	<Puerto_Rico>
<hasNeighbor>Namibia,	<Portugal>
<isLocatedIn>United_States,	<Bangladesh>
<isLocatedIn>Netherlands,	<Belarus>
<participatedIn>Taliban_insurgency,<dealsWith>Saudi_Arabia,	<Lebanon>
<isLocatedIn>Africa,	<Kazakhstan>
<isLocatedIn>East_of_England,	<Sierra_Leone>
<isLocatedIn>San_Bernardino_County_California,	<Monaco>
<isLocatedIn>Oakland_County_Michigan,	<Russia>
<isLocatedIn>Los_Angeles_International_Airport,<isLocatedIn>Dallas,	<Zambia>
<participatedIn>Indonesia–Malaysia_confrontation,	<Croatia>
<dealsWith>Portugal,<participatedIn>United_Nations_Operation_in_Somalia_II,	<Lithuania>
<isLocatedIn>Spanish_Empire,	<Serbia>
<participatedIn>French_Revolutionary_Wars,	<Greece>
<isLocatedIn>Australia,	<United_Arab_Emirates>
<isLocatedIn>Georgia_(U.S._state),	<Malta>
<playsFor>Kettering_Town_F.C.,	<England>
<directed>Summer_of_Sam,	<Italy>
<isLocatedIn>Massachusetts,	<Norway>
<isLocatedIn>Sangamon_County_Illinois,	<New_Caledonia>
<isLocatedIn>Massachusetts,	<Denmark>
<owns>Taito,	<Tanzania>
<dealsWith>United_Arab_Emirates,<isLocatedIn>Indian_Ocean,<dealsWith>United_States,<dealsWith>China,	<El_Salvador>
<isLocatedIn>India,	<Belarus>
<isLocatedIn>Independent_city_(United_States),	<United_Arab_Emirates>
<isLocatedIn>St._Louis,<isLocatedIn>Missouri,	<Uganda>
<isLocatedIn>Missouri,	<Russian_Empire>
<isLocatedIn>Missouri,	<Austria>
<isLocatedIn>United_States,	<El_Salvador>
<isAffiliatedTo>Derby_County_F.C.,	<England>
<influences>George_R._R._Martin,	<United_States>
<isLocatedIn>California,<isLocatedIn>Stanford_California,	<Thailand>
<isLocatedIn>United_States,	<Kenya>
<isLocatedIn>United_States,	<Canada>
<isLocatedIn>Canton_Ohio,	<Austria>
<isLocatedIn>Centre_County_Pennsylvania,	<Ghana>
<isLocatedIn>Fredericksburg_Virginia,	<Republic_of_the_Congo>
<isLocatedIn>Mexico,	<Thailand>
<diedIn>Louisville_Kentucky,	<Saudi_Arabia>
<isLocatedIn>Augusta_County_Virginia,	<Pakistan>
<isLocatedIn>Norway,	<Ghana>
<isAffiliatedTo>Ebbsfleet_United_F.C.,<isAffiliatedTo>Fulham_F.C.,	<Romania>
<playsFor>ACF_Fiorentina,<isAffiliatedTo>A.C._ChievoVerona,<isAffiliatedTo>Bologna_F.C._1909,	<Ivory_Coast>
<wasBornIn>Geneva,	<Greece>
<directed>Kung_Fu_Hustle,	<Hong_Kong>
<isAffiliatedTo>Barnsley_F.C.,<isAffiliatedTo>Mansfield_Town_F.C.,<isAffiliatedTo>Bury_F.C.,	<India>
<isAffiliatedTo>Republic_of_Ireland_national_football_team,	<Vietnam>
<actedIn>The_Queen_(film),	<Ecuador>
<playsFor>A.F.C._Bournemouth,<isAffiliatedTo>Wycombe_Wanderers_F.C.,	<Croatia>
<isAffiliatedTo>Republic_of_Ireland_national_football_team,	<Finland>
<isAffiliatedTo>San_Antonio_Spurs,	<Uganda>
<worksAt>Harvard_University,<hasWonPrize>MacArthur_Fellows_Program,	<United_States>
<wasBornIn>Portland_Maine,	<United_States>
<hasWonPrize>Gemini_Awards,	<India>
<isAffiliatedTo>Coventry_City_F.C.,	<United_States_Virgin_Islands>
<actedIn>Prêt-à-Porter_(film),<actedIn>The_Crying_Game,	<Iraq>
<isAffiliatedTo>Forest_Green_Rovers_F.C.,	<Grenada>
<wroteMusicFor>The_Birdcage,	<Republic_of_the_Congo>
<wasBornIn>Dallas,	<Argentina>
<playsFor>Bolton_Wanderers_F.C.,<playsFor>Aston_Villa_F.C.,<playsFor>Derby_County_F.C.,<playsFor>Blackburn_Rovers_F.C.,	<United_States>
<isAffiliatedTo>Derby_County_F.C.,<isAffiliatedTo>Crystal_Palace_F.C.,<playsFor>Bristol_City_F.C.,<playsFor>Sunderland_A.F.C.,	<Thailand>
<isLocatedIn>United_States,	<New_Zealand>
<isLocatedIn>United_States,	<Malawi>
<hasWonPrize>Grammy_Award,<graduatedFrom>Arizona_State_University,	<United_States>
<isAffiliatedTo>Hednesford_Town_F.C.,<isAffiliatedTo>Millwall_F.C.,	<Brazil>
<playsFor>Aberdeen_F.C.,<playsFor>Fulham_F.C.,<isAffiliatedTo>Hibernian_F.C.,<playsFor>Tottenham_Hotspur_F.C.,<isAffiliatedTo>Tottenham_Hotspur_F.C.,	<United_Arab_Emirates>
<isAffiliatedTo>Exeter_City_F.C.,<isAffiliatedTo>Port_Vale_F.C.,	<Russia>
<isAffiliatedTo>Brentford_F.C.,	<Cameroon>
<isAffiliatedTo>Watford_F.C.,<playsFor>Gillingham_F.C.,<playsFor>A.F.C._Bournemouth,	<Romania>
<isAffiliatedTo>Crystal_Palace_F.C.,<playsFor>Walsall_F.C.,<playsFor>Wolverhampton_Wanderers_F.C.,<isAffiliatedTo>Cambridge_United_F.C.,	<United_Kingdom>
<isAffiliatedTo>Crystal_Palace_F.C.,	<Grenada>
<isAffiliatedTo>Derby_County_F.C.,	<Armenia>
<hasWonPrize>Grammy_Award,	<Iraq>
