sentences	sensitiveAttr
<livesIn>Manhattan,<actedIn>Marie_Antoinette_(2006_film),<actedIn>Insidious_(film),	<El_Salvador>
<isLocatedIn>United_States,	<Ivory_Coast>
<actedIn>Sunshine_(1999_film),	<United_States>
<actedIn>The_Flintstones_(film),	<Lithuania>
<actedIn>Johnny_English_Reborn,<actedIn>Scooby-Doo_(film),	<Belarus>
<isLocatedIn>United_States,	<Gibraltar>
<isAffiliatedTo>Swansea_City_A.F.C.,<isAffiliatedTo>Fulham_F.C.,	<Armenia>
<playsFor>Swindon_Town_F.C.,	<Monaco>
<wasBornIn>Belfast,<isAffiliatedTo>Kettering_Town_F.C.,	<Estonia>
<isAffiliatedTo>Udinese_Calcio,<isAffiliatedTo>F.C._Copenhagen,	<Cuba>
<isAffiliatedTo>Wales_national_football_team,<playsFor>Stoke_City_F.C.,	<Hong_Kong>
<wasBornIn>Wigan,	<Australia>
<actedIn>All_That_Jazz_(film),	<United_States_Virgin_Islands>
<playsFor>Coventry_City_F.C.,<isAffiliatedTo>Blackburn_Rovers_F.C.,	<Pakistan>
<isLocatedIn>City_of_Westminster,	<Egypt>
<isLocatedIn>London,	<Mali>
<isLocatedIn>Antwerp,	<Malawi>
<isLocatedIn>Canberra,	<Finland>
<isLocatedIn>United_Kingdom,	<Niger>
<wasBornIn>Rotterdam,	<Russia>
<actedIn>Do_the_Right_Thing,	<Saint_Lucia>
<isAffiliatedTo>RCD_Mallorca,<playsFor>FC_Baku,	<France>
<isAffiliatedTo>Southampton_F.C.,	<Fiji>
<worksAt>University_of_Birmingham,	<France>
<actedIn>The_Madness_of_King_George,	<Latvia>
<hasWonPrize>Edgar_Award,	<India>
<actedIn>St_Trinian's_(film),	<United_Kingdom>
<wasBornIn>Los_Angeles,	<United_States>
<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,<isAffiliatedTo>England_national_football_team,	<Venezuela>
<hasNeighbor>Ukraine,	<Malawi>
<isLocatedIn>Ukraine,<happenedIn>Mongolia,<isLocatedIn>Georgia_(country),	<Jamaica>
<participatedIn>World_War_I,<participatedIn>Great_War_(series),<participatedIn>War_of_the_Fourth_Coalition,	<Egypt>
<actedIn>Batman_Begins,	<Nigeria>
<isLocatedIn>Camden_New_Jersey,	<Russian_Empire>
<hasNeighbor>Uganda,<dealsWith>Kenya,<hasNeighbor>Democratic_Republic_of_the_Congo,	<Malawi>
<wasBornIn>Los_Angeles,	<Democratic_Republic_of_the_Congo>
<isLocatedIn>United_States,	<Republic_of_the_Congo>
<isAffiliatedTo>Portsmouth_F.C.,	<England>
<isAffiliatedTo>Eastleigh_F.C.,<playsFor>Eastleigh_F.C.,<isAffiliatedTo>Birmingham_City_F.C.,	<Cyprus>
<playsFor>Northampton_Town_F.C.,	<Japan>
<isAffiliatedTo>Colchester_United_F.C.,<isAffiliatedTo>Crawley_Town_F.C.,<isAffiliatedTo>Yeovil_Town_F.C.,	<Dominica>
<actedIn>Crazy_Stupid_Love,	<France>
<isAffiliatedTo>Wales_national_football_team,	<Serbia>
<isAffiliatedTo>Portland_Timbers,<isAffiliatedTo>Chicago_Fire_Soccer_Club,	<Jamaica>
<isAffiliatedTo>Tottenham_Hotspur_F.C.,<isAffiliatedTo>Millwall_F.C.,	<Malta>
<isAffiliatedTo>St_Johnstone_F.C.,<isAffiliatedTo>Ayr_United_F.C.,	<Saudi_Arabia>
<actedIn>Adventureland_(film),<actedIn>Smokin'_Aces,	<Czech_Republic>
<isAffiliatedTo>Roda_JC_Kerkrade,	<Northern_Ireland>
<isLocatedIn>Portugal,	<Russian_Empire>
<isLocatedIn>Freiburg_im_Breisgau,	<Singapore>
<isLocatedIn>Regensburg,	<Austria>
<isLocatedIn>Darmstadt,	<Netherlands>
<isAffiliatedTo>Inter_Milan,	<Norway>
<actedIn>Borat,	<Wales>
<isLocatedIn>California,<isLocatedIn>Sacramento_County_California,	<United_Kingdom>
<isPoliticianOf>Iraq,	<Albania>
<diedIn>London,	<India>
<isLocatedIn>Michigan,	<Puerto_Rico>
<isLocatedIn>Michigan,	<Jamaica>
<isLocatedIn>Canada,	<Austria>
<isLocatedIn>St._Louis,	<Martinique>
<isLocatedIn>California,	<Afghanistan>
<isLocatedIn>Saint_Petersburg,	<Mali>
<isLocatedIn>Wiltshire,	<Russia>
<actedIn>ER_(TV_series),	<Denmark>
<actedIn>Puss_in_Boots_(2011_film),<actedIn>Savages_(2012_film),<hasWonPrize>Daytime_Emmy_Award,	<Colombia>
<isLocatedIn>United_States,	<Lithuania>
<isLocatedIn>Utah,	<Iran>
<wasBornIn>Naples,	<Italy>
<isLocatedIn>Lists_of_World_Heritage_Sites_in_Europe,	<Sweden>
<isAffiliatedTo>Blackburn_Rovers_F.C.,	<El_Salvador>
<actedIn>Gettysburg_(1993_film),<actedIn>Hulk_(film),	<Lebanon>
<playsFor>Norwich_City_F.C.,<isAffiliatedTo>West_Ham_United_F.C.,<playsFor>Olympique_de_Marseille,<playsFor>Burnley_F.C.,	<Uganda>
<hasWonPrize>Drama_Desk_Award,<hasWonPrize>Directors_Guild_of_America_Award,<directed>Skyfall,<hasWonPrize>Laurence_Olivier_Award,	<El_Salvador>
<actedIn>Merlin_(miniseries),<actedIn>Evil_Angels_(film),	<Algeria>
<diedIn>Atlantic_City_New_Jersey,	<Qatar>
<playsFor>Birmingham_City_F.C.,	<Bulgaria>
<playsFor>St_Johnstone_F.C.,	<England>
<actedIn>Days_of_Heaven,	<Montenegro>
<playsFor>Notts_County_F.C.,	<Azerbaijan>
<playsFor>Barnsley_F.C.,<isAffiliatedTo>Barnsley_F.C.,<playsFor>Northampton_Town_F.C.,<isAffiliatedTo>Barnet_F.C.,	<Afghanistan>
<isAffiliatedTo>A.F.C._Bournemouth,	<Hungary>
<wasBornIn>Cambridge_Massachusetts,	<England>
<isAffiliatedTo>Inverness_Caledonian_Thistle_F.C.,<isAffiliatedTo>Shrewsbury_Town_F.C.,<isAffiliatedTo>Barnsley_F.C.,	<India>
<actedIn>Cannonball_Run_II,	<Hungary>
<actedIn>The_Incredibles,<hasWonPrize>Silver_Bear_for_Best_Actor,<actedIn>Coach_Carter,	<United_States>
<isLocatedIn>San_Antonio,	<Gibraltar>
<isLocatedIn>California,	<El_Salvador>
<isLocatedIn>United_States,<isLocatedIn>California,	<United_States_Virgin_Islands>
<isLocatedIn>United_States,	<Saudi_Arabia>
<isLocatedIn>Europe,<hasNeighbor>Italy,	<Poland>
<isLocatedIn>San_Francisco_Bay_Area,	<Barbados>
<isLocatedIn>California,	<Chile>
<isLocatedIn>Marin_County_California,	<Latvia>
<isLocatedIn>London,<isLocatedIn>England,	<Republic_of_Ireland>
<actedIn>Crash_(2004_film),	<France>
<isAffiliatedTo>Kettering_Town_F.C.,<isAffiliatedTo>Portsmouth_F.C.,<isAffiliatedTo>Preston_North_End_F.C.,	<Poland>
<isLocatedIn>Illinois,	<Hong_Kong>
<isLocatedIn>Orange_County_California,	<Cape_Verde>
<isLocatedIn>San_Francisco_Bay_Area,	<Austria>
<isLocatedIn>United_States,	<Cambodia>
<isLocatedIn>New_Mexico,	<Ivory_Coast>
<isLocatedIn>Argentina,	<Iran>
<isLocatedIn>Los_Angeles_County_California,	<Jamaica>
<isLocatedIn>United_States,	<Bangladesh>
<isLocatedIn>Chile,	<Azerbaijan>
<isAffiliatedTo>Boca_Juniors,	<Greece>
<isAffiliatedTo>Estudiantes_de_La_Plata,	<Chile>
<hasWonPrize>Juno_Award,	<Venezuela>
<actedIn>TMNT_(film),<hasWonPrize>Daytime_Emmy_Award,<hasWonPrize>Daytime_Emmy_Award_for_Outstanding_Younger_Actress_in_a_Drama_Series,	<Dominica>
<actedIn>Mr._Nobody_(film),	<Ivory_Coast>
<actedIn>Wreck-It_Ralph,	<Croatia>
<isLocatedIn>Europe,	<Latvia>
<isLocatedIn>Florida,	<El_Salvador>
<isLocatedIn>Canada,<isLocatedIn>Regina_Saskatchewan,	<Benin>
<hasWonPrize>Filmfare_Awards,	<Kosovo>
<hasNeighbor>Kuwait,<participatedIn>Afghan_Civil_War_(1996–2001),<hasNeighbor>Yemen,	<Sweden>
<playsFor>SpVgg_Unterhaching,	<Singapore>
<isLocatedIn>United_States,	<Poland>
<playsFor>Stuttgarter_Kickers,	<Kazakhstan>
<playsFor>Atalanta_B.C.,	<Grenada>
<isAffiliatedTo>Portsmouth_F.C.,	<Saudi_Arabia>
<actedIn>We_Bought_a_Zoo,<actedIn>We_Bought_a_Zoo,<actedIn>Isle_of_Dogs_(film),<actedIn>Isle_of_Dogs_(film),<actedIn>The_Black_Dahlia_(film),<actedIn>The_Black_Dahlia_(film),<actedIn>Ghost_World_(film),<actedIn>Ghost_World_(film),<actedIn>He's_Just_Not_That_Into_You_(film),<actedIn>He's_Just_Not_That_Into_You_(film),	<Poland>
<isLocatedIn>United_States,	<Republic_of_the_Congo>
<isLocatedIn>Kiel,	<Italy>
<isLocatedIn>Berlin,	<Cape_Verde>
<isLocatedIn>Pennsylvania,	<Croatia>
<graduatedFrom>Columbia_College_Chicago,	<Cambodia>
<isAffiliatedTo>Gillingham_F.C.,<isAffiliatedTo>Stockport_County_F.C.,<isAffiliatedTo>Wolverhampton_Wanderers_F.C.,	<Lithuania>
<isAffiliatedTo>Southampton_F.C.,	<Hong_Kong>
<isAffiliatedTo>Eastleigh_F.C.,<isAffiliatedTo>Wolverhampton_Wanderers_F.C.,	<Ghana>
<isAffiliatedTo>Aldershot_Town_F.C.,	<Czech_Republic>
<actedIn>The_Silence_of_the_Lambs_(film),	<Norway>
<wasBornIn>Bristol,	<Slovenia>
<isAffiliatedTo>Luton_Town_F.C.,	<Denmark>
<playsFor>Charlton_Athletic_F.C.,	<Malaysia>
<playsFor>Notts_County_F.C.,<isAffiliatedTo>Notts_County_F.C.,<playsFor>Yeovil_Town_F.C.,<playsFor>Peterborough_United_F.C.,	<Haiti>
<isAffiliatedTo>Wycombe_Wanderers_F.C.,	<Iraq>
<playsFor>Leicester_City_F.C.,	<Scotland>
<isAffiliatedTo>Chelsea_F.C.,	<Fiji>
<isAffiliatedTo>Cambridge_United_F.C.,	<South_Africa>
<isAffiliatedTo>Manchester_City_F.C.,<isAffiliatedTo>Manchester_City_F.C.,<isAffiliatedTo>West_Bromwich_Albion_F.C.,<isAffiliatedTo>West_Bromwich_Albion_F.C.,	<Scotland>
<playsFor>Brentford_F.C.,	<Australia>
<isAffiliatedTo>Oldham_Athletic_A.F.C.,<playsFor>Aberdeen_F.C.,<playsFor>Southend_United_F.C.,	<Zambia>
<isAffiliatedTo>Rochdale_A.F.C.,	<Gibraltar>
<isAffiliatedTo>Peterborough_United_F.C.,<playsFor>Peterborough_United_F.C.,	<Cambodia>
<isLocatedIn>Scotland,	<Switzerland>
<isLocatedIn>Sacramento_California,	<Hong_Kong>
<isLocatedIn>United_States,	<United_Arab_Emirates>
<isLocatedIn>California,	<Kosovo>
<actedIn>Click_(2006_film),	<Qatar>
<actedIn>Silent_Hill_(film),	<Malaysia>
<actedIn>The_Name_of_the_Rose_(film),	<Bahrain>
<isAffiliatedTo>Colchester_United_F.C.,<isAffiliatedTo>Fulham_F.C.,	<Russia>
<wasBornIn>Chicago,	<Thailand>
<playsFor>Rochdale_A.F.C.,	<England>
<actedIn>The_Thin_Red_Line_(1998_film),<actedIn>Mystic_River_(film),	<India>
<actedIn>Road_Trip_(film),<actedIn>American_Pie_2,	<Democratic_Republic_of_the_Congo>
<isLocatedIn>Tunisia,	<Guatemala>
<playsFor>F.C._Hansa_Rostock,<isAffiliatedTo>Wycombe_Wanderers_F.C.,	<Denmark>
<playsFor>AS_Monaco_FC,<playsFor>Inter_Milan,	<Vietnam>
<happenedIn>Swaziland,	<Bulgaria>
<happenedIn>Styria,<happenedIn>Kingdom_of_Portugal,	<Switzerland>
<hasCapital>Warsaw,<participatedIn>Allied_intervention_in_the_Russian_Civil_War,	<Switzerland>
<isLocatedIn>Yavapai_County_Arizona,	<Croatia>
<isLocatedIn>France,	<Portugal>
<playsFor>Fulham_F.C.,<isAffiliatedTo>Incheon_United_FC,<isAffiliatedTo>Fulham_F.C.,	<England>
<isLocatedIn>California,	<El_Salvador>
<dealsWith>Italy,<dealsWith>Russia,	<Grenada>
<livesIn>Florida,	<Monaco>
<playsFor>SBV_Vitesse,	<Suriname>
<isAffiliatedTo>Empoli_F.C.,	<Argentina>
<livesIn>Los_Angeles,	<United_States>
<directed>Ted_(film),	<United_States>
<actedIn>New_Year's_Eve_(2011_film),	<Norway>
<wasBornIn>Vancouver,<livesIn>Sonoma_County_California,<actedIn>Superbad_(film),	<Bahrain>
<happenedIn>Americas,<happenedIn>Saint_Lucia,<happenedIn>Spanish_Empire,	<Germany>
<isLocatedIn>Michigan,	<Venezuela>
<isAffiliatedTo>Scunthorpe_United_F.C.,	<Thailand>
<wasBornIn>Perth,<isAffiliatedTo>Millwall_F.C.,	<Cameroon>
<isAffiliatedTo>Lincoln_City_F.C.,	<England>
<isLocatedIn>Shanghai,	<Ivory_Coast>
<wasBornIn>Houston,	<Cameroon>
<wasBornIn>Newark_New_Jersey,<actedIn>Scary_Movie_4,	<Wales>
<isLocatedIn>Cascade_Range,	<Bulgaria>
<wasBornIn>Patna,	<Saint_Lucia>
<playsFor>Bury_F.C.,<isAffiliatedTo>Northampton_Town_F.C.,<isAffiliatedTo>Torquay_United_F.C.,<playsFor>Torquay_United_F.C.,	<Bangladesh>
<isAffiliatedTo>Preston_North_End_F.C.,	<Philippines>
<playsFor>Chivas_USA,<isAffiliatedTo>Montreal_Impact,<isAffiliatedTo>Jamaica_national_football_team,	<Puerto_Rico>
<created>Scary_Movie_2,	<Bahrain>
<isAffiliatedTo>Stockport_County_F.C.,<isAffiliatedTo>Fulham_F.C.,<playsFor>Oldham_Athletic_A.F.C.,	<Singapore>
<actedIn>Annie_Hall,	<Canada>
<graduatedFrom>The_New_School,<diedIn>Beverly_Hills_California,	<Azerbaijan>
<wasBornIn>Manhattan,	<United_States>
<isLocatedIn>United_Kingdom,	<Brazil>
<diedIn>London,	<Canada>
<actedIn>Marie_Antoinette_(2006_film),	<Mexico>
<actedIn>Cannonball_Run_II,<actedIn>Terms_of_Endearment,<actedIn>Around_the_World_in_80_Days_(1956_film),	<Democratic_Republic_of_the_Congo>
<isAffiliatedTo>Hapoel_Haifa_F.C.,	<Malawi>
<hasWonPrize>Independent_Spirit_Awards,	<Portugal>
<isLocatedIn>New_York_City,	<Iceland>
<isLocatedIn>Louisiana,	<Iceland>
<isLocatedIn>Shropshire,	<China>
<isLocatedIn>West_Midlands_(region),	<Mexico>
<isLocatedIn>United_States,	<El_Salvador>
<isAffiliatedTo>A.F.C._Bournemouth,	<Niger>
<playsFor>Sheffield_Wednesday_F.C.,<playsFor>Chesterfield_F.C.,	<Thailand>
<playsFor>Bolton_Wanderers_F.C.,<playsFor>Leeds_United_F.C.,<isAffiliatedTo>Blackburn_Rovers_F.C.,<isAffiliatedTo>Swansea_City_A.F.C.,<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,	<England>
<diedIn>Manhattan,<directed>Network_(film),<created>Dog_Day_Afternoon,<directed>Before_the_Devil_Knows_You're_Dead,<created>Before_the_Devil_Knows_You're_Dead,	<Denmark>
<isLocatedIn>Lists_of_World_Heritage_Sites_in_Europe,	<Mexico>
<wasBornIn>New_York_City,<actedIn>Stardust_(2007_film),	<United_States>
<isLocatedIn>Fresno_California,	<New_Caledonia>
<dealsWith>China,<participatedIn>Sierra_Leone_Civil_War,	<Portugal>
<isLocatedIn>Asia,	<Iran>
<playsFor>Altrincham_F.C.,<isAffiliatedTo>Lincoln_City_F.C.,<wasBornIn>Lincoln_England,	<Malta>
<actedIn>Shakespeare_in_Love,	<France>
<playsFor>Manchester_City_F.C.,<isAffiliatedTo>Australia_national_soccer_team,<isAffiliatedTo>Sivasspor,	<Monaco>
<isAffiliatedTo>Bristol_City_F.C.,	<Montenegro>
<isAffiliatedTo>FC_Utrecht,	<Austria>
<isAffiliatedTo>Southend_United_F.C.,	<Kazakhstan>
<isAffiliatedTo>Yeovil_Town_F.C.,<playsFor>Peterborough_United_F.C.,<wasBornIn>Oxford,<isAffiliatedTo>Southampton_F.C.,	<Bulgaria>
<isAffiliatedTo>Northwich_Victoria_F.C.,<isAffiliatedTo>Kidderminster_Harriers_F.C.,	<Haiti>
<isAffiliatedTo>West_Ham_United_F.C.,<isAffiliatedTo>Dover_Athletic_F.C.,<isAffiliatedTo>Leyton_Orient_F.C.,	<Fiji>
<isAffiliatedTo>Hamilton_Academical_F.C.,	<Scotland>
<wasBornIn>Launceston_Tasmania,	<Brazil>
<isAffiliatedTo>Boston_United_F.C.,<playsFor>Macclesfield_Town_F.C.,<playsFor>Boston_United_F.C.,	<Kenya>
<isAffiliatedTo>Sheffield_United_F.C.,<playsFor>Derby_County_F.C.,	<Belgium>
<isAffiliatedTo>Chesterfield_F.C.,<isAffiliatedTo>Barnsley_F.C.,	<Niger>
<dealsWith>United_States,<dealsWith>Indonesia,	<Northern_Ireland>
<isLocatedIn>South_Dakota,	<Afghanistan>
<actedIn>Nine_Lives_(2005_film),<actedIn>In_the_Bedroom,<actedIn>Carrie_(1976_film),<actedIn>The_Straight_Story,	<Belgium>
<isLocatedIn>Netherlands,	<South_Africa>
<isLocatedIn>Salt_Lake_City,<isLocatedIn>Chicago,<isLocatedIn>Philadelphia,<isLocatedIn>London,	<Canada>
<wasBornIn>Hampstead,	<Republic_of_Ireland>
<hasNeighbor>Hungarian_People's_Republic,<dealsWith>South_Korea,<dealsWith>China,<dealsWith>Czech_Republic,	<Switzerland>
<isLocatedIn>United_States,	<Ghana>
<livesIn>Tamil_Nadu,	<Denmark>
<actedIn>Starsky_&_Hutch_(film),	<Saudi_Arabia>
<isLocatedIn>Rome,	<Malawi>
<hasWonPrize>Independent_Spirit_Award_for_Best_Director,<actedIn>Lost_in_Translation_(film),	<United_States>
<dealsWith>United_Arab_Emirates,	<Zimbabwe>
<participatedIn>Cornish_rebellion_of_1497,	<Algeria>
<isLocatedIn>New_Jersey,	<Puerto_Rico>
<isAffiliatedTo>Fulham_F.C.,	<England>
<hasWonPrize>World_Music_Awards,	<Suriname>
<isAffiliatedTo>AS_Monaco_FC,<isAffiliatedTo>Olympique_de_Marseille,	<Switzerland>
<isLocatedIn>Mexico,	<Iran>
<isLocatedIn>North_Hollywood_Los_Angeles,	<Italy>
<livesIn>Switzerland,<hasWonPrize>David_di_Donatello,	<England>
<hasWonPrize>Laurence_Olivier_Award,	<Iceland>
<hasWonPrize>Grammy_Award,	<Puerto_Rico>
<hasNeighbor>Namibia,	<Portugal>
<isLocatedIn>United_States,	<Bangladesh>
<isLocatedIn>Netherlands,	<Belarus>
<participatedIn>Taliban_insurgency,<dealsWith>Saudi_Arabia,	<Lebanon>
<isLocatedIn>Africa,	<Kazakhstan>
<isLocatedIn>East_of_England,	<Sierra_Leone>
<isLocatedIn>San_Bernardino_County_California,	<Monaco>
<isLocatedIn>Oakland_County_Michigan,	<Russia>
<isLocatedIn>Dallas,<isLocatedIn>Los_Angeles_International_Airport,	<Zambia>
<participatedIn>Indonesia–Malaysia_confrontation,	<Croatia>
<dealsWith>Portugal,<participatedIn>United_Nations_Operation_in_Somalia_II,	<Lithuania>
<isLocatedIn>Spanish_Empire,	<Serbia>
<participatedIn>French_Revolutionary_Wars,	<Greece>
<isLocatedIn>Australia,	<United_Arab_Emirates>
<isLocatedIn>Georgia_(U.S._state),	<Malta>
<playsFor>Kettering_Town_F.C.,	<England>
<directed>Summer_of_Sam,	<Italy>
<isLocatedIn>Massachusetts,	<Norway>
<isLocatedIn>Sangamon_County_Illinois,	<New_Caledonia>
<isLocatedIn>Massachusetts,	<Denmark>
<owns>Taito,	<Tanzania>
<dealsWith>United_Arab_Emirates,<dealsWith>United_States,<isLocatedIn>Indian_Ocean,<dealsWith>China,	<El_Salvador>
<isLocatedIn>India,	<Belarus>
<isLocatedIn>Independent_city_(United_States),	<United_Arab_Emirates>
<isLocatedIn>Missouri,<isLocatedIn>St._Louis,	<Uganda>
<isLocatedIn>Missouri,	<Russian_Empire>
<isLocatedIn>Missouri,	<Austria>
<isLocatedIn>United_States,	<El_Salvador>
<isAffiliatedTo>Rotherham_United_F.C.,<playsFor>Everton_F.C.,<playsFor>Cardiff_City_F.C.,	<Greece>
<isAffiliatedTo>Derby_County_F.C.,	<England>
<isLocatedIn>California,<isLocatedIn>Stanford_California,	<Thailand>
<isLocatedIn>United_States,	<Kenya>
<isLocatedIn>United_States,	<Canada>
<isLocatedIn>Canton_Ohio,	<Austria>
<isLocatedIn>Centre_County_Pennsylvania,	<Ghana>
<isLocatedIn>Fredericksburg_Virginia,	<Republic_of_the_Congo>
<isLocatedIn>Mexico,	<Thailand>
<diedIn>Louisville_Kentucky,	<Saudi_Arabia>
<isLocatedIn>Augusta_County_Virginia,	<Pakistan>
<isLocatedIn>Norway,	<Ghana>
<isAffiliatedTo>Fulham_F.C.,<isAffiliatedTo>Ebbsfleet_United_F.C.,	<Romania>
<isAffiliatedTo>A.C._ChievoVerona,<playsFor>ACF_Fiorentina,<isAffiliatedTo>Bologna_F.C._1909,	<Ivory_Coast>
<wasBornIn>Geneva,	<Greece>
<directed>Kung_Fu_Hustle,	<Hong_Kong>
<isAffiliatedTo>Barnsley_F.C.,<isAffiliatedTo>Bury_F.C.,<isAffiliatedTo>Mansfield_Town_F.C.,	<India>
<isAffiliatedTo>Republic_of_Ireland_national_football_team,	<Vietnam>
<actedIn>The_Queen_(film),	<Ecuador>
<playsFor>A.F.C._Bournemouth,<isAffiliatedTo>Wycombe_Wanderers_F.C.,	<Croatia>
<isAffiliatedTo>Republic_of_Ireland_national_football_team,	<Finland>
<isAffiliatedTo>San_Antonio_Spurs,	<Uganda>
<worksAt>Harvard_University,<hasWonPrize>MacArthur_Fellows_Program,	<United_States>
<wasBornIn>Portland_Maine,	<United_States>
<hasWonPrize>Gemini_Awards,	<India>
<isAffiliatedTo>Coventry_City_F.C.,	<United_States_Virgin_Islands>
<actedIn>Prêt-à-Porter_(film),<actedIn>The_Crying_Game,	<Iraq>
<isAffiliatedTo>Forest_Green_Rovers_F.C.,	<Grenada>
<wroteMusicFor>The_Birdcage,	<Republic_of_the_Congo>
<wasBornIn>Dallas,	<Argentina>
<playsFor>Derby_County_F.C.,<playsFor>Blackburn_Rovers_F.C.,<playsFor>Bolton_Wanderers_F.C.,<playsFor>Aston_Villa_F.C.,	<United_States>
<playsFor>Sunderland_A.F.C.,<playsFor>Bristol_City_F.C.,<isAffiliatedTo>Crystal_Palace_F.C.,<isAffiliatedTo>Derby_County_F.C.,	<Thailand>
<isLocatedIn>United_States,	<New_Zealand>
<isLocatedIn>United_States,	<Malawi>
<graduatedFrom>Arizona_State_University,<hasWonPrize>Grammy_Award,	<United_States>
<isAffiliatedTo>Millwall_F.C.,<isAffiliatedTo>Hednesford_Town_F.C.,	<Brazil>
<isAffiliatedTo>Port_Vale_F.C.,<isAffiliatedTo>Exeter_City_F.C.,	<Russia>
<isAffiliatedTo>Brentford_F.C.,	<Cameroon>
<isAffiliatedTo>Watford_F.C.,<playsFor>A.F.C._Bournemouth,<playsFor>Gillingham_F.C.,	<Romania>
<playsFor>Wolverhampton_Wanderers_F.C.,<isAffiliatedTo>Cambridge_United_F.C.,<playsFor>Walsall_F.C.,<isAffiliatedTo>Crystal_Palace_F.C.,	<United_Kingdom>
<isAffiliatedTo>Crystal_Palace_F.C.,	<Grenada>
<isAffiliatedTo>Derby_County_F.C.,	<Armenia>
<hasWonPrize>Grammy_Award,	<Iraq>
<isAffiliatedTo>Cambridge_United_F.C.,<playsFor>Leyton_Orient_F.C.,<playsFor>Swindon_Town_F.C.,	<Italy>
<isAffiliatedTo>Rochester_Rhinos,<isAffiliatedTo>Rochester_Rhinos,<playsFor>Rochester_Rhinos,<playsFor>Rochester_Rhinos,	<England>
<actedIn>Can't_Stop_the_Music,	<Netherlands>
<isAffiliatedTo>Bradford_City_A.F.C.,<isAffiliatedTo>Newcastle_United_F.C.,	<Suriname>
<isAffiliatedTo>Chester_City_F.C.,	<Cuba>
<playsFor>Rochdale_A.F.C.,<isAffiliatedTo>Huddersfield_Town_A.F.C.,<isAffiliatedTo>Bradford_City_A.F.C.,<isAffiliatedTo>Blackpool_F.C.,<isAffiliatedTo>Motherwell_F.C.,	<United_Kingdom>
<isAffiliatedTo>Southend_United_F.C.,	<Panama>
<isAffiliatedTo>Watford_F.C.,<isAffiliatedTo>Crystal_Palace_F.C.,<isAffiliatedTo>Oldham_Athletic_A.F.C.,	<Sierra_Leone>
<playsFor>Coventry_City_F.C.,<isAffiliatedTo>A.F.C._Bournemouth,<playsFor>Mansfield_Town_F.C.,	<Montenegro>
<playsFor>ACF_Fiorentina,<isAffiliatedTo>F.C._Crotone,	<Belgium>
<actedIn>Little_Shop_of_Horrors_(1986_film),<hasWonPrize>Writers_Guild_of_America_Award,	<Mexico>
<isAffiliatedTo>Bristol_City_F.C.,<playsFor>Hull_City_A.F.C.,	<Thailand>
<isAffiliatedTo>Swindon_Town_F.C.,	<Spain>
<playsFor>Barnet_F.C.,<playsFor>FC_Dallas,<isAffiliatedTo>Watford_F.C.,	<Zambia>
<isAffiliatedTo>Lincoln_City_F.C.,	<United_States_Virgin_Islands>
<isAffiliatedTo>Preston_North_End_F.C.,	<Guatemala>
<playsFor>Burton_Albion_F.C.,<isAffiliatedTo>Chesterfield_F.C.,	<Fiji>
<playsFor>Reading_F.C.,	<Uruguay>
<isAffiliatedTo>Scunthorpe_United_F.C.,<wasBornIn>Islington,<playsFor>Scunthorpe_United_F.C.,	<England>
<isAffiliatedTo>Hereford_United_F.C.,<isAffiliatedTo>Hereford_United_F.C.,	<Wales>
<hasWonPrize>Independent_Spirit_Awards,<actedIn>National_Security_(2003_film),	<Northern_Ireland>
<isAffiliatedTo>Birmingham_City_F.C.,	<India>
<created>Sherlock_(TV_series),	<Tanzania>
<isAffiliatedTo>Coventry_City_F.C.,	<Denmark>
<isAffiliatedTo>Republic_of_Ireland_national_football_team,<isAffiliatedTo>West_Bromwich_Albion_F.C.,	<Republic_of_Ireland>
<directed>E.T._the_Extra-Terrestrial,<directed>Schindler's_List,<graduatedFrom>California_State_University_Long_Beach,<directed>Empire_of_the_Sun_(film),	<Niger>
<hasWonPrize>Academy_Award_for_Best_Adapted_Screenplay,<wasBornIn>Fresno_California,	<Kenya>
<isLocatedIn>Hoboken_New_Jersey,	<Canada>
<isAffiliatedTo>Cambridge_United_F.C.,<playsFor>Grays_Athletic_F.C.,	<Sierra_Leone>
<isAffiliatedTo>Oldham_Athletic_A.F.C.,<playsFor>A.F.C._Bournemouth,<wasBornIn>Rotherham,	<England>
<hasWonPrize>Primetime_Emmy_Award,<hasWonPrize>Ivor_Novello_Awards,	<Colombia>
<wasBornIn>New_York_City,	<Croatia>
<edited>Tommy_(1975_film),	<United_Kingdom>
<wasBornIn>West_Bromwich,	<Nigeria>
<isAffiliatedTo>Shrewsbury_Town_F.C.,<isAffiliatedTo>Nottingham_Forest_F.C.,<isAffiliatedTo>Brentford_F.C.,<playsFor>Wycombe_Wanderers_F.C.,	<Cyprus>
<hasWonPrize>Grammy_Award,	<United_States>
<isAffiliatedTo>Torquay_United_F.C.,	<Monaco>
<isAffiliatedTo>Gillingham_F.C.,	<Guyana>
<isAffiliatedTo>Leyton_Orient_F.C.,<isAffiliatedTo>Aberdeen_F.C.,	<Cambodia>
<isLocatedIn>Stuttgart,	<Australia>
<isLocatedIn>Seattle,	<Montenegro>
<isLocatedIn>United_States,	<Pakistan>
