sentences	sensitiveAttr
<Elo_rating>Literal_Value:_2628,<Elo_rating>Literal_Value:_2676,<Elo_rating>Literal_Value:_2652,<Elo_rating>Literal_Value:_2631,<Elo_rating>Literal_Value:_2623,<Elo_rating>Literal_Value:_2648,<Elo_rating>Literal_Value:_2559,<Elo_rating>Literal_Value:_2629,<Elo_rating>Literal_Value:_2644,<Elo_rating>Literal_Value:_2615,<Elo_rating>Literal_Value:_2626,<Elo_rating>Literal_Value:_2541,<Elo_rating>Literal_Value:_2630,	<Ukraine>
<award_received>William_Bowie_Medal,	<Kingdom_of_Prussia>
<Elo_rating>Literal_Value:_2528,<Elo_rating>Literal_Value:_2516,<Elo_rating>Literal_Value:_2553,<Elo_rating>Literal_Value:_2527,<Elo_rating>Literal_Value:_2535,<Elo_rating>Literal_Value:_2439,<Elo_rating>Literal_Value:_2517,<Elo_rating>Literal_Value:_2499,<Elo_rating>Literal_Value:_2529,<Elo_rating>Literal_Value:_2541,<Elo_rating>Literal_Value:_2492,<Elo_rating>Literal_Value:_2540,<Elo_rating>Literal_Value:_2489,<Elo_rating>Literal_Value:_2536,	<Romania>
<population>Literal_Value:_652,<population>Literal_Value:_425,<population>Literal_Value:_524,	<Russian_Empire>
<member_of_sports_team>FC_Viktoria_Köln,	<Ukrainian_People's_Republic>
<member_of_sports_team>Germany_national_under-18_football_team,<member_of_sports_team>Hamburger_SV_II,	<Nazi_Germany>
<member_of_sports_team>FC_Erzgebirge_Aue,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_942,<population>Literal_Value:_724,<population>Literal_Value:_1707,	<Russian_Empire>
<population>Literal_Value:_419,	<Spain>
<No_property_label>Literal_Value:_39,<No_property_label>Literal_Value:_41,	<Russian_Soviet_Federative_Socialist_Republic>
<nominated_for>Nobel_Prize_in_Physics,	<Poland>
<member_of_sports_team>Red_Star_F.C.,	<Kingdom_of_Romania>
<member_of_sports_team>AS_Saint-Étienne,	<United_States_of_America>
<member_of_sports_team>Vasas_SC,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Ferencvárosi_TC,	<Weimar_Republic>
<member_of_sports_team>Amiens_SC,	<German_Empire>
<member_of_sports_team>ES_Troyes_AC,	<Russian_Empire>
<number_of_houses>Literal_Value:_84,	<Austrian_Empire>
<area>Literal_Value:_2584,	<German_Empire>
<member_of_sports_team>Denmark_national_under-17_football_team,<member_of_sports_team>FC_Bayern_Munich,	<Austria-Hungary>
<member_of_sports_team>RTS_Widzew_Łódź,<member_of_sports_team>F.C._Hansa_Rostock,	<Russian_Republic>
<award_received>National_Award_for_Television,	<Kingdom_of_Italy>
<number_of_houses>Literal_Value:_96,	<Habsburg_monarchy>
<member_of_sports_team>FC_Anzhi_Makhachkala,	<General_Government>
<member_of_sports_team>Japan_national_football_team,	<Germany>
<population>Literal_Value:_221,	<Weimar_Republic>
<electorate>Literal_Value:_6216,	<Ukraine>
<population>Literal_Value:_111,	<Russia>
<population>Literal_Value:_31,<population>Literal_Value:_32,	<Kingdom_of_Romania>
<population>Literal_Value:_105,<population>Literal_Value:_81,<population>Literal_Value:_120,	<Poland>
<nominated_for>Japan_Academy_Prize_for_Picture_of_the_Year,	<Soviet_Union>
<population>Literal_Value:_1089,<population>Literal_Value:_917,<population>Literal_Value:_1193,<population>Literal_Value:_928,<population>Literal_Value:_1200,<population>Literal_Value:_926,	<Kingdom_of_Prussia>
<member_of_sports_team>Bucaspor,<member_of_sports_team>Canadian_men's_national_soccer_team,<member_of_sports_team>Kavala_F.C.,	<Austria-Hungary>
<member_of_sports_team>Bristol_City_F.C.,	<Habsburg_monarchy>
<member_of_sports_team>Turkey_national_under-18_football_team,<member_of_sports_team>Germany_national_under-19_football_team,	<Cossack_Hetmanate>
<Elo_rating>Literal_Value:_2390,<Elo_rating>Literal_Value:_2419,<Elo_rating>Literal_Value:_2385,<Elo_rating>Literal_Value:_2422,<Elo_rating>Literal_Value:_2398,<Elo_rating>Literal_Value:_2428,<Elo_rating>Literal_Value:_2413,<Elo_rating>Literal_Value:_2435,<Elo_rating>Literal_Value:_2423,<Elo_rating>Literal_Value:_2387,<Elo_rating>Literal_Value:_2400,<Elo_rating>Literal_Value:_2366,<Elo_rating>Literal_Value:_2438,	<Poland>
<member_of_sports_team>Austria_national_under-21_football_team,<member_of_sports_team>SK_Rapid_Wien,	<Bulgaria>
<award_received>Poetik-Professur_an_der_Universität_Bamberg,<award_received>Literature_Award_of_the_Bavarian_Academy_of_the_Fine_Arts,	<Spain>
<nominated_for>BET_Award_for_Best_Actor_&_Actress,<award_received>BET_Award_for_Best_Actor_&_Actress,	<Ottoman_Empire>
<population>Literal_Value:_580,<population>Literal_Value:_450,<population>Literal_Value:_439,	<Spain>
<member_of_sports_team>Morocco_national_football_team,<member_of_sports_team>C.S._Marítimo,<member_of_sports_team>RKC_Waalwijk,<member_of_sports_team>AJ_Auxerre,	<Italy>
<award_received>Nordic_Council_Literature_Prize,	<Tsardom_of_Russia>
<Elo_rating>Literal_Value:_2364,<Elo_rating>Literal_Value:_2318,<Elo_rating>Literal_Value:_2359,<Elo_rating>Literal_Value:_2341,<Elo_rating>Literal_Value:_2286,<Elo_rating>Literal_Value:_2368,<Elo_rating>Literal_Value:_2293,<Elo_rating>Literal_Value:_2291,<Elo_rating>Literal_Value:_2311,<Elo_rating>Literal_Value:_2389,<Elo_rating>Literal_Value:_2356,<Elo_rating>Literal_Value:_2296,<Elo_rating>Literal_Value:_2342,<Elo_rating>Literal_Value:_2362,<Elo_rating>Literal_Value:_2384,<Elo_rating>Literal_Value:_2302,	<Austria-Hungary>
<population>Literal_Value:_558,	<Spain>
<award_received>People's_Artist_of_the_RSFSR,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_158,<population>Literal_Value:_155,<population>Literal_Value:_143,<population>Literal_Value:_148,	<Austria-Hungary>
<member_of_sports_team>Karşıyaka_S.K.,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Bologna_F.C._1909,<member_of_sports_team>IF_Elfsborg,	<Kingdom_of_Prussia>
<member_of_sports_team>Helsingin_Jalkapalloklubi,<member_of_sports_team>Tottenham_Hotspur_F.C.,<member_of_sports_team>FC_Haka,	<Spain>
<population>Literal_Value:_2119,	<Cossack_Hetmanate>
<population>Literal_Value:_414,	<Soviet_Union>
<population>Literal_Value:_214,<number_of_houses>Literal_Value:_45,<population>Literal_Value:_192,<number_of_houses>Literal_Value:_33,<population>Literal_Value:_424,<number_of_houses>Literal_Value:_0,<number_of_houses>Literal_Value:_48,	<United_States_of_America>
<member_of_sports_team>West_Ham_United_F.C.,<member_of_sports_team>Bradford_City_A.F.C.,	<Cossack_Hetmanate>
<member_of_sports_team>Junior_de_Barranquilla,	<Ottoman_Empire>
<nominated_for>Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture,<nominated_for>MTV_Movie_Award_for_Best_On-Screen_Duo,	<Kingdom_of_Italy>
<nominated_for>Golden_Globe_Award_for_Best_Motion_Picture_–_Drama,<nominated_for>Directors_Guild_of_America_Award_for_Outstanding_Directing_–_Feature_Film,	<Kingdom_of_Romania>
<nominated_for>BAFTA_Award_for_Best_Film,	<Russian_Empire>
<nominated_for>Golden_Raspberry_Award_for_Worst_Screenplay,	<Habsburg_monarchy>
<nominated_for>César_Award_for_Best_Production_Design,	<Cossack_Hetmanate>
<award_received>Grammy_Hall_of_Fame,	<United_States_of_America>
<nominated_for>Primetime_Emmy_Award_for_Outstanding_Music_Composition_for_a_Series,<nominated_for>Teen_Choice_Award_for_Choice_Animated_Show,<nominated_for>Primetime_Emmy_Award_for_Outstanding_Voice-Over_Performance,	<Habsburg_monarchy>
<nominated_for>Primetime_Emmy_Award_for_Outstanding_Directing_for_a_Drama_Series,<nominated_for>Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Female_Actor_in_a_Drama_Series,<award_received>Golden_Globe_Award_for_Best_Actress_–_Television_Series_Drama,<award_received>Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Drama_Series,<award_received>Writers_Guild_of_America_Award_for_Television:_Dramatic_Series,<nominated_for>Primetime_Emmy_Award_for_Outstanding_Lead_Actor_in_a_Drama_Series,<nominated_for>Costume_Designers_Guild_Award_for_Best_Costume_Design_–_Contemporary_TV_Series,<nominated_for>Directors_Guild_of_America_Award_for_Outstanding_Directing_–_Drama_Series,<nominated_for>TCA_Award_for_Outstanding_Achievement_in_Drama,	<Kingdom_of_Prussia>
<award_received>Literal_Value:_http://www.wikidata.org/entity/Q15096815,<nominated_for>Golden_Raspberry_Award_for_Worst_Screenplay,<award_received>MTV_Movie_Award_for_Best_Kiss,	<Germany>
<population>Literal_Value:_511,<population>Literal_Value:_242,<instance_of>delegated_commune,	<German_Empire>
<award_received>Grammy_Hall_of_Fame,	<Ukraine>
<member_of_sports_team>Göztepe_S.K.,	<Austrian_Empire>
<member_of_sports_team>England_national_under-16_association_football_team,<member_of_sports_team>Arsenal_F.C.,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Hull_City_A.F.C.,	<France>
<member_of_sports_team>Portsmouth_F.C.,<member_of_sports_team>Bayer_04_Leverkusen,<member_of_sports_team>Konyaspor,<member_of_sports_team>Eintracht_Frankfurt,	<Nazi_Germany>
<member_of_sports_team>Brazil_national_under-20_football_team,<member_of_sports_team>Brazil_national_under-17_football_team,	<Ukraine>
<member_of_sports_team>Team_2006,<member_of_sports_team>Brisbane_Roar_FC,<member_of_sports_team>1._FC_Köln,	<Russia>
<member_of_sports_team>Literal_Value:_http://www.wikidata.org/entity/Q206343,	<Russian_Republic>
<award_received>Nobel_Prize_in_Physiology_or_Medicine,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_684,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>F.C._Copenhagen,	<Russian_Republic>
<member_of_sports_team>Denmark_national_under-20_football_team,	<Ukrainian_People's_Republic>
<member_of_sports_team>Beşiktaş_J.K.,	<Spain>
<award_received>Copley_Medal,	<Ottoman_Empire>
<member_of_sports_team>FC_Red_Bull_Salzburg,<member_of_sports_team>First_Vienna_FC,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>LASK_Linz,	<Austria-Hungary>
<Elo_rating>Literal_Value:_2412,<Elo_rating>Literal_Value:_2430,<Elo_rating>Literal_Value:_2440,<Elo_rating>Literal_Value:_2372,<title_of_chess_person>Grandmaster,<Elo_rating>Literal_Value:_2380,<Elo_rating>Literal_Value:_2437,<Elo_rating>Literal_Value:_2420,<Elo_rating>Literal_Value:_2410,<Elo_rating>Literal_Value:_2366,<Elo_rating>Literal_Value:_2361,<Elo_rating>Literal_Value:_2365,<Elo_rating>Literal_Value:_2369,	<United_States_of_America>
<nominated_for>Nobel_Prize_in_Literature,	<Germany>
<member_of_sports_team>FC_Energie_Cottbus,<member_of_sports_team>Germany_national_under-20_football_team,<member_of_sports_team>Germany_national_under-19_football_team,	<German_Empire>
<instance_of>commune_of_France,	<Austria-Hungary>
<member_of_sports_team>Vila_Nova_Futebol_Clube,<member_of_sports_team>Figueirense_Futebol_Clube,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Újpest_FC,<member_of_sports_team>Royal_Antwerp_F.C.,<member_of_sports_team>Debreceni_VSC,<member_of_sports_team>Hungary_national_under-21_football_team,	<Cossack_Hetmanate>
<population>Literal_Value:_2609,<population>Literal_Value:_2460,	<Ukrainian_People's_Republic>
<member_of_sports_team>New_Zealand_national_football_team,	<Romania>
<member_of_sports_team>Willem_II,	<Poland>
<member_of_sports_team>SV_Sandhausen,	<Austrian_Empire>
<member_of_sports_team>Slovenia_national_football_team,<member_of_sports_team>PSV_Eindhoven,	<Kingdom_of_Italy>
<member_of_sports_team>1._FC_Nürnberg_II,<member_of_sports_team>FC_Thun,<member_of_sports_team>1._FC_Nürnberg,	<Kingdom_of_Italy>
<ranking>Literal_Value:_13,<ranking>Literal_Value:_9,<ranking>Literal_Value:_7,<ranking>Literal_Value:_10,<ranking>Literal_Value:_11,	<Spain>
<member_of_sports_team>VfB_Stuttgart,<member_of_sports_team>Germany_national_under-15_football_team,<member_of_sports_team>Valencia_CF,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>1._FC_Nürnberg_II,<member_of_sports_team>TSV_1860_München,<member_of_sports_team>FC_Red_Bull_Salzburg,	<Bulgaria>
<member_of_sports_team>Lierse_S.K.,<member_of_sports_team>Belgium_national_under-19_football_team,	<Kingdom_of_Romania>
<member_of_sports_team>F.C._Bunyodkor,	<Romania>
<award_received>MTV_Europe_Music_Award_for_Best_Italian_Act,	<Romania>
<member_of_sports_team>SC_Fortuna_Köln,	<General_Government>
<member_of_sports_team>FC_Vaduz,	<Ukraine>
<member_of_sports_team>Germany_national_under-20_football_team,<member_of_sports_team>FC_Bayern_Munich,	<Kingdom_of_Prussia>
<member_of_sports_team>VfL_Bochum_II,<member_of_sports_team>VfL_Bochum,	<Bulgaria>
<population>Literal_Value:_143,	<France>
<unemployment_rate>Literal_Value:_7,	<France>
<No_property_label>Literal_Value:_108,<No_property_label>Literal_Value:_109,	<Tsardom_of_Russia>
<population>Literal_Value:_2186,<population>Literal_Value:_2343,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>England_national_under-20_association_football_team,<member_of_sports_team>Wigan_Athletic_F.C.,	<Weimar_Republic>
<member_of_sports_team>Luton_Town_F.C.,<member_of_sports_team>Middlesbrough_F.C.,<member_of_sports_team>Portsmouth_F.C.,	<Kingdom_of_Italy>
<award_received>MTV_Movie_Award_for_Best_Villain,	<Habsburg_monarchy>
<nominated_for>Broadcast_Film_Critics_Association_Award_for_Best_Cast,<award_received>Broadcast_Film_Critics_Association_Award_for_Best_Cast,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Polonia_Warsaw,	<Bulgaria>
<member_of_sports_team>Górnik_Łęczna,	<Italy>
<member_of_sports_team>Watford_F.C.,<member_of_sports_team>Hertha_BSC_II,<member_of_sports_team>Brighton_&_Hove_Albion_F.C.,	<Habsburg_monarchy>
<member_of_sports_team>Kuopion_Palloseura,<member_of_sports_team>RoPS,	<Bulgaria>
<member_of_sports_team>Bosnia_and_Herzegovina_national_football_team,	<Nazi_Germany>
<member_of_sports_team>Lyn_1896_FK,	<Russia>
<member_of_sports_team>Arsenal_F.C.,	<Russian_Empire>
<member_of_sports_team>Montedio_Yamagata,	<Habsburg_monarchy>
<member_of_sports_team>Rosario_Central,<member_of_sports_team>CFR_Cluj,	<United_States_of_America>
<member_of_sports_team>Czech_Republic_national_association_football_team,	<Kingdom_of_Italy>
<member_of_sports_team>FK_Jablonec,	<Russian_Empire>
<member_of_sports_team>Jagiellonia_Białystok,<member_of_sports_team>Górnik_Łęczna,<member_of_sports_team>MFK_Ružomberok,<member_of_sports_team>FK_Chmel_Blšany,	<Romania>
<member_of_sports_team>Gaziantepspor,	<German_Empire>
<member_of_sports_team>FK_Příbram,<member_of_sports_team>Czech_Republic_national_association_football_team,	<United_States_of_America>
<member_of_sports_team>Czech_Republic_national_under-21_football_team,<member_of_sports_team>Hamilton_Academical_F.C.,<member_of_sports_team>Ergotelis_F.C.,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>West_Ham_United_F.C.,<member_of_sports_team>Czech_Republic_national_under-21_football_team,	<France>
<member_of_sports_team>Netherlands_national_association_football_team,<member_of_sports_team>NAC_Breda,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Viking_FK,<member_of_sports_team>Sheffield_United_F.C.,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Germany_national_association_football_team,	<Kingdom_of_Italy>
<member_of_sports_team>Borussia_Dortmund,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Aston_Villa_F.C.,	<Russian_Republic>
<member_of_sports_team>Standard_Liège,<member_of_sports_team>Blackburn_Rovers_F.C.,	<Ukrainian_People's_Republic>
<member_of_sports_team>Eintracht_Frankfurt,	<Bulgaria>
<member_of_sports_team>Odense_Boldklub,<member_of_sports_team>Tromsø_IL,<member_of_sports_team>Norway_national_under-17_association_football_team,	<France>
<population>Literal_Value:_323,<population>Literal_Value:_308,<population>Literal_Value:_339,<population>Literal_Value:_386,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_925,<population>Literal_Value:_871,	<General_Government>
<population>Literal_Value:_890,<population>Literal_Value:_924,<population>Literal_Value:_849,	<Russian_Empire>
<population>Literal_Value:_118,<population>Literal_Value:_103,	<Ukraine>
<population>Literal_Value:_1177,<population>Literal_Value:_1408,<population>Literal_Value:_1320,	<Kingdom_of_Italy>
<population>Literal_Value:_2252,<population>Literal_Value:_2545,	<Russian_Republic>
<population>Literal_Value:_1370,<population>Literal_Value:_1021,	<Kingdom_of_Prussia>
<population>Literal_Value:_297,	<Russian_Republic>
<population>Literal_Value:_172,	<Ukraine>
<population>Literal_Value:_74,<population>Literal_Value:_76,<population>Literal_Value:_96,<population>Literal_Value:_80,	<Cossack_Hetmanate>
<population>Literal_Value:_269,	<Habsburg_monarchy>
<population>Literal_Value:_689,<population>Literal_Value:_702,<population>Literal_Value:_656,<population>Literal_Value:_691,	<Romania>
<population>Literal_Value:_689,	<Poland>
<member_of_sports_team>Rangers_F.C.,	<Russia>
<nominated_for>Tony_Award_for_Best_Direction_of_a_Play,<nominated_for>Tony_Award_for_Best_Direction_of_a_Musical,	<Ukraine>
<population>Literal_Value:_823,<population>Literal_Value:_835,<population>Literal_Value:_831,	<German_Empire>
<population>Literal_Value:_811,<population>Literal_Value:_739,<population>Literal_Value:_882,	<Soviet_Union>
<population>Literal_Value:_2178,	<Nazi_Germany>
<member_of_sports_team>AaB_Fodbold,	<Tsardom_of_Russia>
<capital>Moscow,	<German_Empire>
<member_of_sports_team>Grenoble_Foot_38,	<Russian_Empire>
<population>Literal_Value:_171,<population>Literal_Value:_139,<population>Literal_Value:_151,	<Austria-Hungary>
<member_of_sports_team>VfB_Stuttgart,<member_of_sports_team>Turkey_national_under-19_football_team,<member_of_sports_team>Hamburger_SV_II,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_319,<population>Literal_Value:_289,<population>Literal_Value:_291,<population>Literal_Value:_301,	<Tsardom_of_Russia>
<instance_of>member_states_of_the_United_Nations,	<Habsburg_monarchy>
<population>Literal_Value:_889,<population>Literal_Value:_953,<population>Literal_Value:_956,<population>Literal_Value:_893,	<General_Government>
<member_of_sports_team>Botafogo_F.R.,<member_of_sports_team>Esporte_Clube_Juventude,<member_of_sports_team>Vila_Nova_Futebol_Clube,	<Ukraine>
<population>Literal_Value:_182,<population>Literal_Value:_49,	<Austrian_Empire>
<population>Literal_Value:_376,<population>Literal_Value:_283,	<Austria-Hungary>
<population>Literal_Value:_286,	<Austrian_Empire>
<population>Literal_Value:_898,<population>Literal_Value:_3857,<population>Literal_Value:_3749,<population>Literal_Value:_931,	<Weimar_Republic>
