sentences	sensitiveAttr
<number_of_houses>Literal_Value:_35,	<Kingdom_of_Romania>
<member_of_sports_team>Wolverhampton_Wanderers_F.C.,<member_of_sports_team>1._FC_Köln,	<Ottoman_Empire>
<member_of_sports_team>Ascoli_Calcio_1898_F.C.,	<Poland>
<member_of_sports_team>Venezia_F.C.,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Udinese_Calcio,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Torino_Football_Club,	<Spain>
<member_of_sports_team>Calcio_Padova,	<Soviet_Union>
<member_of_sports_team>SK_Rapid_Wien,<member_of_sports_team>Team_2006,	<German_Empire>
<member_of_sports_team>Crystal_Palace_F.C.,	<Nazi_Germany>
<member_of_sports_team>Vålerenga_Fotball,<member_of_sports_team>FC_Sion,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_155,<population>Literal_Value:_239,<population>Literal_Value:_100,	<Italy>
<member_of_sports_team>PFC_Lokomotiv_Plovdiv,	<Ukrainian_People's_Republic>
<member_of_sports_team>Eintracht_Frankfurt,	<Kingdom_of_Romania>
<member_of_sports_team>1._FC_Köln,	<Ukraine>
<position_held>Member_of_Parliament,	<Bulgaria>
<population>Literal_Value:_1137,	<Ukrainian_People's_Republic>
<member_of_sports_team>Walsall_F.C.,	<Soviet_Union>
<member_of_sports_team>Maccabi_Tel_Aviv_F.C.,	<Bulgaria>
<member_of_sports_team>England_national_under-21_association_football_team,<member_of_sports_team>Aston_Villa_F.C.,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Arsenal_F.C.,	<German_Empire>
<nominated_for>Nebula_Award_for_Best_Script,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Kilmarnock_F.C.,	<Russian_Empire>
<award_received>Josiah_Willard_Gibbs_Lectureship,	<Kingdom_of_Romania>
<Elo_rating>Literal_Value:_2526,<Elo_rating>Literal_Value:_2531,<Elo_rating>Literal_Value:_2294,<Elo_rating>Literal_Value:_2385,<Elo_rating>Literal_Value:_2508,<Elo_rating>Literal_Value:_2553,<Elo_rating>Literal_Value:_2543,<Elo_rating>Literal_Value:_2521,<Elo_rating>Literal_Value:_2423,	<German_Empire>
<member_of_sports_team>Croatia_national_under-20_football_team,	<Spain>
<nominated_for>Tony_Award_for_Best_Actress_in_a_Play,<nominated_for>Primetime_Emmy_Award_for_Outstanding_Supporting_Actress_in_a_Drama_Series,	<Cossack_Hetmanate>
<member_of_sports_team>PFC_CSKA_Sofia,	<Romania>
<member_of_sports_team>PFC_CSKA_Sofia,	<Spain>
<population>Literal_Value:_564,	<Cossack_Hetmanate>
<population>Literal_Value:_1482,	<Ukrainian_People's_Republic>
<population>Literal_Value:_5444,	<Poland>
<significant_event>construction,	<Ukraine>
<member_of_sports_team>R.C._Lens,<member_of_sports_team>Nîmes_Olympique,<member_of_sports_team>LB_Châteauroux,<member_of_sports_team>FC_Sochaux-Montbéliard,	<Ukrainian_People's_Republic>
<population>Literal_Value:_2016,<population>Literal_Value:_1811,<population>Literal_Value:_1981,<population>Literal_Value:_1551,	<Austria-Hungary>
<population>Literal_Value:_252,	<Habsburg_monarchy>
<Elo_rating>Literal_Value:_2393,<Elo_rating>Literal_Value:_2341,<Elo_rating>Literal_Value:_2339,<Elo_rating>Literal_Value:_2454,<Elo_rating>Literal_Value:_2379,	<Ukrainian_Soviet_Socialist_Republic>
<nominated_for>Nobel_Prize_in_Physics,<award_received>Dannie_Heineman_Prize_for_Mathematical_Physics,<award_received>Gold_Medal_of_the_Royal_Astronomical_Society,	<Kingdom_of_Italy>
<population>Literal_Value:_797,	<France>
<population>Literal_Value:_497,<population>Literal_Value:_331,	<Nazi_Germany>
<population>Literal_Value:_357,	<Tsardom_of_Russia>
<population>Literal_Value:_399,<population>Literal_Value:_375,	<France>
<population>Literal_Value:_171,<population>Literal_Value:_176,	<Spain>
<population>Literal_Value:_2527,<population>Literal_Value:_2223,<population>Literal_Value:_2508,<population>Literal_Value:_2589,	<Poland>
<male_population>Literal_Value:_2765,	<Spain>
<population>Literal_Value:_690,<population>Literal_Value:_1540,	<Poland>
<Elo_rating>Literal_Value:_2628,<Elo_rating>Literal_Value:_2676,<Elo_rating>Literal_Value:_2652,<Elo_rating>Literal_Value:_2623,<Elo_rating>Literal_Value:_2582,<Elo_rating>Literal_Value:_2456,<Elo_rating>Literal_Value:_2615,	<Ukraine>
<award_received>William_Bowie_Medal,	<Kingdom_of_Prussia>
<Elo_rating>Literal_Value:_2528,<Elo_rating>Literal_Value:_2516,<Elo_rating>Literal_Value:_2535,<Elo_rating>Literal_Value:_2517,<Elo_rating>Literal_Value:_2436,<Elo_rating>Literal_Value:_2499,<Elo_rating>Literal_Value:_2420,	<Romania>
<member_of_sports_team>Germany_national_under-18_football_team,	<Nazi_Germany>
<population>Literal_Value:_2436,<population>Literal_Value:_2366,<population>Literal_Value:_2816,	<Austria-Hungary>
<award_received>Canada_Gairdner_International_Award,	<Cossack_Hetmanate>
<member_of_sports_team>Amiens_SC,	<German_Empire>
<member_of_sports_team>France_national_under-18_association_football_team,<member_of_sports_team>ES_Troyes_AC,	<Russian_Empire>
<population>Literal_Value:_549,<number_of_houses>Literal_Value:_22,<number_of_houses>Literal_Value:_81,	<Austrian_Empire>
<area>Literal_Value:_2584,	<German_Empire>
<member_of_sports_team>Śląsk_Wrocław,	<Russian_Republic>
<nominated_for>Laurence_Olivier_Award_for_Best_New_Musical,	<Tsardom_of_Russia>
<population>Literal_Value:_623,<population>Literal_Value:_56,<number_of_houses>Literal_Value:_95,<number_of_houses>Literal_Value:_98,<population>Literal_Value:_761,	<Habsburg_monarchy>
<electorate>Literal_Value:_6216,	<Ukraine>
<population>Literal_Value:_37,<population>Literal_Value:_32,	<Kingdom_of_Romania>
<population>Literal_Value:_81,	<Poland>
<award_received>Hero_of_the_Soviet_Union,<award_received>Gold_Star_medal,	<Kingdom_of_Romania>
<population>Literal_Value:_1111,<population>Literal_Value:_932,<population>Literal_Value:_989,	<Kingdom_of_Prussia>
<member_of_sports_team>Bucaspor,<member_of_sports_team>Canadian_men's_national_soccer_team,	<Austria-Hungary>
<member_of_sports_team>Bristol_City_F.C.,	<Habsburg_monarchy>
<Elo_rating>Literal_Value:_2419,<Elo_rating>Literal_Value:_2385,<Elo_rating>Literal_Value:_2435,<Elo_rating>Literal_Value:_2206,<Elo_rating>Literal_Value:_2366,<Elo_rating>Literal_Value:_2148,	<Poland>
<nominated_for>BET_Award_for_Best_Actor_&_Actress,	<Ottoman_Empire>
<population>Literal_Value:_580,<population>Literal_Value:_450,<population>Literal_Value:_439,	<Spain>
<Elo_rating>Literal_Value:_2318,<Elo_rating>Literal_Value:_2341,<Elo_rating>Literal_Value:_2293,<Elo_rating>Literal_Value:_2291,<Elo_rating>Literal_Value:_2311,<Elo_rating>Literal_Value:_2384,	<Austria-Hungary>
<population>Literal_Value:_523,<population>Literal_Value:_1194,<population>Literal_Value:_1192,	<Spain>
<member_of_sports_team>IFK_Göteborg,<member_of_sports_team>IF_Elfsborg,	<Kingdom_of_Prussia>
<member_of_sports_team>Tottenham_Hotspur_F.C.,	<Spain>
<number_of_households>Literal_Value:_1021,<population>Literal_Value:_933,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_414,<population>Literal_Value:_330,	<Soviet_Union>
<population>Literal_Value:_452,<population>Literal_Value:_143,<number_of_houses>Literal_Value:_39,<number_of_houses>Literal_Value:_32,<population>Literal_Value:_441,<number_of_houses>Literal_Value:_31,	<United_States_of_America>
<member_of_sports_team>Bradford_City_A.F.C.,	<Cossack_Hetmanate>
<headquarters_location>Venice,	<Kingdom_of_Romania>
<member_of_sports_team>Junior_de_Barranquilla,	<Ottoman_Empire>
<award_received>Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture,	<Kingdom_of_Italy>
<award_received>National_Board_of_Review_Award_for_Best_Actor,<nominated_for>Academy_Award_for_Best_Picture,	<Kingdom_of_Romania>
<award_received>Palme_d'Or,<nominated_for>Japan_Academy_Prize_for_Screenplay_of_the_Year,	<France>
<award_received>César_Award_for_Best_Costume_Design,	<Cossack_Hetmanate>
<award_received>Rock_and_Roll_Hall_of_Fame,<nominated_for>Grammy_Award_for_Best_Rock_Performance_by_a_Duo_or_Group_with_Vocal,	<United_States_of_America>
<nominated_for>TCA_Award_for_Program_of_the_Year,<nominated_for>Primetime_Emmy_Award_for_Outstanding_Original_Music_and_Lyrics,<nominated_for>Kids'_Choice_Award_for_Favorite_Cartoon,	<Habsburg_monarchy>
<award_received>Primetime_Emmy_Award_for_Outstanding_Writing_for_a_Drama_Series,<award_received>TCA_Award_for_Outstanding_Achievement_in_Drama,<nominated_for>Primetime_Emmy_Award_for_Outstanding_Lead_Actor_in_a_Drama_Series,<award_received>TCA_Award_for_Outstanding_New_Program,<nominated_for>Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_in_a_Drama_Series,	<Kingdom_of_Prussia>
<nominated_for>Golden_Raspberry_Award_for_Worst_Screenplay,<award_received>MTV_Movie_Award_for_Best_Kiss,	<Germany>
<population>Literal_Value:_503,<population>Literal_Value:_511,	<German_Empire>
<award_received>Grammy_Hall_of_Fame,	<Ukraine>
<nominated_for>Nobel_Peace_Prize,	<Weimar_Republic>
<member_of_sports_team>Athlitiki_Enosi_Larissa_F.C.,<member_of_sports_team>Portsmouth_F.C.,	<Nazi_Germany>
<member_of_sports_team>Brazil_national_under-20_football_team,	<Ukraine>
<member_of_sports_team>Vasalunds_IF,	<Habsburg_monarchy>
<member_of_sports_team>VfB_Stuttgart,<member_of_sports_team>SC_Fortuna_Köln,	<Austrian_Empire>
<member_of_sports_team>1._FC_Köln,	<Russia>
<member_of_sports_team>Literal_Value:_http://www.wikidata.org/entity/Q206343,	<Russian_Republic>
<award_received>Nobel_Prize_in_Physiology_or_Medicine,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_684,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Denmark_national_under-20_football_team,	<Ukrainian_People's_Republic>
<member_of_sports_team>LASK_Linz,	<Austria-Hungary>
<Elo_rating>Literal_Value:_2412,<Elo_rating>Literal_Value:_2430,<Elo_rating>Literal_Value:_2420,<Elo_rating>Literal_Value:_2366,<Elo_rating>Literal_Value:_2369,	<United_States_of_America>
<member_of_sports_team>Germany_national_under-20_football_team,<member_of_sports_team>Germany_national_under-19_football_team,	<German_Empire>
<population>Literal_Value:_1191,<instance_of>commune_of_France,	<Austria-Hungary>
<member_of_sports_team>Vila_Nova_Futebol_Clube,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Hungary_national_under-21_football_team,	<Cossack_Hetmanate>
<population>Literal_Value:_2407,<population>Literal_Value:_2512,<population>Literal_Value:_3443,	<Ukrainian_People's_Republic>
<member_of_sports_team>Willem_II,	<Poland>
<member_of_sports_team>PSV_Eindhoven,	<Kingdom_of_Italy>
<nominated_for>European_Film_Award_for_European_Discovery_of_the_Year,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>FC_Thun,	<Kingdom_of_Italy>
<ranking>Literal_Value:_11,	<Spain>
<member_of_sports_team>VfB_Stuttgart,<member_of_sports_team>Valencia_CF,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>1._FC_Nürnberg_II,<member_of_sports_team>TSV_1860_München,<member_of_sports_team>FC_Red_Bull_Salzburg,	<Bulgaria>
<member_of_sports_team>Belgium_national_under-19_football_team,	<Kingdom_of_Romania>
<member_of_sports_team>F.C._Bunyodkor,	<Romania>
<population>Literal_Value:_1871,	<Soviet_Union>
<population>Literal_Value:_2186,<population>Literal_Value:_2343,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>England_national_under-20_association_football_team,	<Weimar_Republic>
<member_of_sports_team>Luton_Town_F.C.,<member_of_sports_team>Middlesbrough_F.C.,	<Kingdom_of_Italy>
<award_received>MTV_Movie_Award_for_Best_Villain,	<Habsburg_monarchy>
<member_of_sports_team>FK_Žalgiris_Vilnius,	<Bulgaria>
<member_of_sports_team>Górnik_Zabrze,	<Italy>
<member_of_sports_team>Watford_F.C.,<member_of_sports_team>Brighton_&_Hove_Albion_F.C.,	<Habsburg_monarchy>
<member_of_sports_team>Kuopion_Palloseura,	<Bulgaria>
<member_of_sports_team>Eintracht_Frankfurt,	<Russia>
<member_of_sports_team>Notts_County_F.C.,	<Russian_Empire>
<member_of_sports_team>Swindon_Town_F.C.,	<Kingdom_of_Romania>
<member_of_sports_team>Rosario_Central,<member_of_sports_team>CFR_Cluj,	<United_States_of_America>
<member_of_sports_team>Czech_Republic_national_association_football_team,	<Kingdom_of_Italy>
<member_of_sports_team>Górnik_Łęczna,	<Romania>
<member_of_sports_team>Gaziantepspor,	<German_Empire>
<member_of_sports_team>Czech_Republic_national_association_football_team,	<United_States_of_America>
<member_of_sports_team>West_Ham_United_F.C.,	<France>
<member_of_sports_team>Viking_FK,<member_of_sports_team>Sheffield_United_F.C.,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Germany_national_association_football_team,	<Polish–Lithuanian_Commonwealth>
<award_received>Faraday_Medal,	<General_Government>
<member_of_sports_team>AS_Monaco_FC,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Blackburn_Rovers_F.C.,	<Ukrainian_People's_Republic>
<member_of_sports_team>Eintracht_Frankfurt,	<Bulgaria>
<member_of_sports_team>Aalborg_Boldspilklub,	<Ukraine>
<member_of_sports_team>SK_Brann,<member_of_sports_team>Sanfrecce_Hiroshima,<member_of_sports_team>Oldham_Athletic_A.F.C.,	<Soviet_Union>
<population>Literal_Value:_386,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_925,<population>Literal_Value:_871,<population>Literal_Value:_813,	<General_Government>
<population>Literal_Value:_849,	<Russian_Empire>
<population>Literal_Value:_118,<population>Literal_Value:_103,	<Ukraine>
<population>Literal_Value:_1177,<population>Literal_Value:_1320,	<Kingdom_of_Italy>
<population>Literal_Value:_2545,	<Russian_Republic>
<population>Literal_Value:_172,	<Ukraine>
<population>Literal_Value:_76,	<Cossack_Hetmanate>
<population>Literal_Value:_188,	<Habsburg_monarchy>
<population>Literal_Value:_739,<population>Literal_Value:_677,	<Romania>
<member_of_sports_team>Greece_national_under-21_football_team,	<Italy>
<population>Literal_Value:_656,	<Romania>
<population>Literal_Value:_576,	<Poland>
<member_of_sports_team>England_national_association_football_team,	<Russia>
<population>Literal_Value:_835,	<German_Empire>
<population>Literal_Value:_739,	<Soviet_Union>
<population>Literal_Value:_678,<population>Literal_Value:_665,	<Bulgaria>
<member_of_sports_team>AaB_Fodbold,	<Tsardom_of_Russia>
<population>Literal_Value:_481,<population>Literal_Value:_567,	<Tsardom_of_Russia>
<capital>Moscow,<instance_of>sovereign_state,	<German_Empire>
<population>Literal_Value:_151,	<Austria-Hungary>
<member_of_sports_team>VfB_Stuttgart,<member_of_sports_team>Hamburger_SV_II,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_319,<population>Literal_Value:_289,<population>Literal_Value:_301,	<Tsardom_of_Russia>
<population>Literal_Value:_1020,<population>Literal_Value:_953,<population>Literal_Value:_972,	<General_Government>
<member_of_sports_team>Esporte_Clube_Juventude,	<Ukraine>
<population>Literal_Value:_142,<population>Literal_Value:_106,<population>Literal_Value:_105,	<Austrian_Empire>
<population>Literal_Value:_190,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_2759,	<General_Government>
<population>Literal_Value:_125,	<Austria-Hungary>
<population>Literal_Value:_209,<population>Literal_Value:_191,<population>Literal_Value:_321,	<Austrian_Empire>
<population>Literal_Value:_654,<population>Literal_Value:_931,	<Weimar_Republic>
<significant_event>ship_commissioning,	<Nazi_Germany>
<population>Literal_Value:_176,	<Italy>
<population>Literal_Value:_2638,<population>Literal_Value:_2643,<population>Literal_Value:_2619,	<Austria-Hungary>
<population>Literal_Value:_549,<population>Literal_Value:_790,<population>Literal_Value:_476,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_1021,<population>Literal_Value:_1244,<population>Literal_Value:_1010,	<Habsburg_monarchy>
<population>Literal_Value:_30,	<General_Government>
<member_of_sports_team>Germany_national_under-21_football_team,	<Spain>
<population>Literal_Value:_801,<population>Literal_Value:_754,	<Ukraine>
<population>Literal_Value:_226,<population>Literal_Value:_219,	<Russian_Republic>
<population>Literal_Value:_56,	<Kingdom_of_Prussia>
<population>Literal_Value:_630,	<Austria-Hungary>
<population>Literal_Value:_914,<population>Literal_Value:_1008,<population>Literal_Value:_886,<population>Literal_Value:_1109,<population>Literal_Value:_1112,	<Habsburg_monarchy>
<population>Literal_Value:_270,<population>Literal_Value:_288,<population>Literal_Value:_190,	<Russian_Republic>
<member_of_sports_team>Serbia_national_under-19_football_team,	<Austrian_Empire>
<population>Literal_Value:_582,	<Russia>
<member_of_sports_team>Real_Betis_Balompié,	<Ukrainian_People's_Republic>
<population>Literal_Value:_507,<population>Literal_Value:_505,<population>Literal_Value:_622,<population>Literal_Value:_538,	<Ukrainian_People's_Republic>
<member_of_sports_team>Fortuna_Düsseldorf,	<Russian_Soviet_Federative_Socialist_Republic>
<electorate>Literal_Value:_896,	<Cossack_Hetmanate>
<No_property_label>Literal_Value:_49,	<Ukrainian_People's_Republic>
<number_of_houses>Literal_Value:_46,<number_of_houses>Literal_Value:_0,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Jagiellonia_Białystok,	<Weimar_Republic>
<population>Literal_Value:_2056,<population>Literal_Value:_2004,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_207,<population>Literal_Value:_189,<population>Literal_Value:_290,	<Germany>
<population>Literal_Value:_882,<population>Literal_Value:_838,	<German_Empire>
<population>Literal_Value:_97,<population>Literal_Value:_79,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_272,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_139,<population>Literal_Value:_145,	<Spain>
<population>Literal_Value:_1142,<population>Literal_Value:_1077,	<Bulgaria>
<population>Literal_Value:_2317,<population>Literal_Value:_2309,<population>Literal_Value:_2299,<population>Literal_Value:_2364,	<Kingdom_of_Italy>
<Elo_rating>Literal_Value:_2609,<Elo_rating>Literal_Value:_2619,<Elo_rating>Literal_Value:_2566,<Elo_rating>Literal_Value:_2615,<Elo_rating>Literal_Value:_2568,	<Kingdom_of_Romania>
<award_received>Hero_of_the_Soviet_Union,	<Ukrainian_Soviet_Socialist_Republic>
<nominated_for>David_di_Donatello_for_Best_Actor,<award_received>David_di_Donatello_for_Best_Actor,	<Ottoman_Empire>
<Elo_rating>Literal_Value:_2525,<Elo_rating>Literal_Value:_2561,	<Austrian_Empire>
<population>Literal_Value:_210,<population>Literal_Value:_234,	<Austrian_Empire>
